Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,1.200000,1.250000,1.200000,1.240000,1.034442,281200
2018-02-14,1.220000,1.250000,1.220000,1.240000,1.034442,83400
2018-02-15,1.230000,1.250000,1.220000,1.250000,1.042784,62400
2018-02-16,1.250000,1.250000,1.250000,1.250000,1.042784,0
2018-02-19,1.220000,1.240000,1.220000,1.240000,1.034442,160200
2018-02-20,1.240000,1.240000,1.240000,1.240000,1.034442,0
2018-02-21,1.230000,1.240000,1.230000,1.240000,1.034442,140100
2018-02-22,1.240000,1.250000,1.240000,1.240000,1.034442,174400
2018-02-23,1.250000,1.250000,1.240000,1.240000,1.034442,119600
2018-02-26,1.220000,1.220000,1.210000,1.220000,1.045583,102700
2018-02-27,1.220000,1.220000,1.210000,1.220000,1.045583,44400
2018-02-28,1.220000,1.220000,1.220000,1.220000,1.045583,1100
2018-03-01,1.210000,1.220000,1.200000,1.220000,1.045583,14000
2018-03-02,1.210000,1.210000,1.190000,1.200000,1.028443,196200
2018-03-05,1.190000,1.220000,1.160000,1.210000,1.037013,156900
2018-03-06,1.210000,1.220000,1.160000,1.220000,1.045583,326700
2018-03-07,1.200000,1.220000,1.170000,1.220000,1.045583,59800
2018-03-08,1.210000,1.220000,1.160000,1.200000,1.028443,364900
2018-03-09,1.170000,1.210000,1.160000,1.200000,1.028443,274400
2018-03-12,1.200000,1.200000,1.180000,1.190000,1.019872,88000
2018-03-13,1.180000,1.200000,1.170000,1.190000,1.019872,68500
2018-03-14,1.180000,1.190000,1.160000,1.160000,0.994161,156600
2018-03-15,1.170000,1.180000,1.150000,1.160000,0.994161,299900
2018-03-16,1.170000,1.180000,1.150000,1.160000,0.994161,174800
2018-03-19,1.150000,1.170000,1.150000,1.170000,1.002732,102600
2018-03-20,1.170000,1.200000,1.160000,1.160000,0.994161,97200
2018-03-21,1.170000,1.170000,1.150000,1.170000,1.002732,42400
2018-03-22,1.160000,1.180000,1.150000,1.160000,0.994161,110300
2018-03-23,1.160000,1.180000,1.140000,1.170000,1.002732,125600
2018-03-26,1.170000,1.170000,1.150000,1.170000,1.002732,54500
2018-03-27,1.150000,1.170000,1.150000,1.170000,1.002732,156800
2018-03-28,1.170000,1.200000,1.150000,1.200000,1.028443,230000
2018-03-29,1.190000,1.220000,1.160000,1.180000,1.011302,580100
2018-03-30,1.180000,1.180000,1.170000,1.180000,1.011302,80200
2018-04-02,1.170000,1.170000,1.160000,1.170000,1.002732,116000
2018-04-03,1.170000,1.170000,1.160000,1.170000,1.002732,103500
2018-04-04,1.170000,1.170000,1.150000,1.170000,1.002732,93900
2018-04-05,1.170000,1.170000,1.150000,1.170000,1.002732,119100
2018-04-06,1.170000,1.180000,1.170000,1.170000,1.002732,126000
2018-04-09,1.180000,1.180000,1.160000,1.170000,1.002732,39600
2018-04-10,1.170000,1.170000,1.150000,1.170000,1.002732,122300
2018-04-11,1.170000,1.180000,1.170000,1.170000,1.002732,93400
2018-04-12,1.180000,1.210000,1.170000,1.210000,1.037013,120300
2018-04-13,1.210000,1.210000,1.200000,1.210000,1.037013,52000
2018-04-16,1.210000,1.210000,1.200000,1.210000,1.037013,35700
2018-04-17,1.210000,1.230000,1.210000,1.220000,1.045583,108200
2018-04-18,1.220000,1.220000,1.200000,1.220000,1.045583,86400
2018-04-19,1.220000,1.220000,1.200000,1.220000,1.045583,87500
2018-04-20,1.220000,1.230000,1.200000,1.230000,1.054154,98800
2018-04-23,1.230000,1.230000,1.210000,1.220000,1.045583,38400
2018-04-24,1.220000,1.220000,1.200000,1.220000,1.045583,16500
2018-04-25,1.220000,1.220000,1.200000,1.220000,1.045583,84100
2018-04-26,1.220000,1.220000,1.200000,1.220000,1.045583,27800
2018-04-27,1.200000,1.230000,1.200000,1.220000,1.045583,62000
2018-04-30,1.210000,1.220000,1.200000,1.220000,1.045583,89200
2018-05-02,1.210000,1.220000,1.200000,1.220000,1.045583,122300
2018-05-03,1.200000,1.220000,1.200000,1.200000,1.028443,181200
2018-05-04,1.210000,1.230000,1.200000,1.200000,1.028443,129100
2018-05-07,1.210000,1.220000,1.200000,1.200000,1.028443,422300
2018-05-08,1.210000,1.210000,1.190000,1.210000,1.037013,73300
2018-05-14,1.200000,1.230000,1.200000,1.230000,1.054154,61900
2018-05-15,1.220000,1.230000,1.200000,1.200000,1.028443,326300
2018-05-16,1.210000,1.220000,1.200000,1.220000,1.045583,28600
2018-05-17,1.220000,1.220000,1.210000,1.210000,1.037013,134200
2018-05-18,1.210000,1.220000,1.200000,1.220000,1.045583,120500
2018-05-21,1.210000,1.220000,1.200000,1.220000,1.045583,358800
2018-05-22,1.210000,1.240000,1.210000,1.240000,1.062724,308400
2018-05-23,1.220000,1.240000,1.210000,1.230000,1.054154,127600
2018-05-24,1.230000,1.230000,1.210000,1.230000,1.054154,93000
2018-05-25,1.220000,1.230000,1.210000,1.220000,1.045583,144200
2018-05-28,1.220000,1.230000,1.210000,1.230000,1.054154,336900
2018-05-30,1.230000,1.230000,1.230000,1.230000,1.054154,0
2018-05-31,1.230000,1.230000,1.230000,1.230000,1.054154,0
2018-06-01,1.230000,1.240000,1.230000,1.240000,1.062724,107100
2018-06-04,1.230000,1.230000,1.210000,1.220000,1.065344,112400
2018-06-05,1.220000,1.230000,1.220000,1.230000,1.074076,11100
2018-06-06,1.220000,1.230000,1.210000,1.230000,1.074076,71200
2018-06-07,1.230000,1.230000,1.220000,1.230000,1.074076,105700
2018-06-08,1.230000,1.230000,1.210000,1.230000,1.074076,59300
2018-06-11,1.230000,1.230000,1.220000,1.220000,1.065344,35600
2018-06-12,1.230000,1.230000,1.220000,1.230000,1.074076,16700
2018-06-13,1.230000,1.230000,1.210000,1.230000,1.074076,22100
2018-06-14,1.230000,1.230000,1.210000,1.210000,1.056612,146900
2018-06-18,1.220000,1.220000,1.200000,1.210000,1.056612,177900
2018-06-19,1.220000,1.220000,1.210000,1.220000,1.065344,56700
2018-06-20,1.220000,1.220000,1.210000,1.220000,1.065344,26600
2018-06-21,1.220000,1.220000,1.220000,1.220000,1.065344,0
2018-06-22,1.220000,1.220000,1.210000,1.210000,1.056612,10000
2018-06-25,1.220000,1.230000,1.210000,1.220000,1.065344,21700
2018-06-26,1.210000,1.210000,1.210000,1.210000,1.056612,78800
2018-06-27,1.200000,1.220000,1.200000,1.220000,1.065344,57000
2018-06-28,1.220000,1.220000,1.220000,1.220000,1.065344,0
2018-06-29,1.220000,1.220000,1.200000,1.220000,1.065344,10600
2018-07-02,1.220000,1.220000,1.210000,1.210000,1.056612,45300
2018-07-03,1.220000,1.220000,1.220000,1.220000,1.065344,21600
2018-07-04,1.210000,1.220000,1.210000,1.220000,1.065344,89800
2018-07-05,1.220000,1.220000,1.210000,1.210000,1.056612,44000
2018-07-06,1.210000,1.220000,1.200000,1.200000,1.047879,106500
2018-07-09,1.220000,1.220000,1.200000,1.210000,1.056612,21000
2018-07-10,1.220000,1.230000,1.210000,1.210000,1.056612,33000
2018-07-11,1.210000,1.210000,1.210000,1.210000,1.056612,0
2018-07-12,1.210000,1.210000,1.210000,1.210000,1.056612,204000
2018-07-13,1.210000,1.230000,1.210000,1.230000,1.074076,203100
2018-07-16,1.230000,1.230000,1.220000,1.220000,1.065344,49000
2018-07-17,1.220000,1.230000,1.220000,1.230000,1.074076,183300
2018-07-18,1.230000,1.240000,1.230000,1.240000,1.082809,106400
2018-07-19,1.240000,1.240000,1.240000,1.240000,1.082809,0
2018-07-20,1.220000,1.230000,1.210000,1.220000,1.065344,99700
2018-07-23,1.220000,1.230000,1.210000,1.230000,1.074076,81000
2018-07-24,1.230000,1.230000,1.220000,1.230000,1.074076,168700
2018-07-25,1.230000,1.230000,1.230000,1.230000,1.074076,84800
2018-07-26,1.220000,1.230000,1.220000,1.230000,1.074076,41000
2018-07-27,1.230000,1.230000,1.230000,1.230000,1.074076,100400
2018-07-30,1.230000,1.240000,1.230000,1.240000,1.082809,61000
2018-07-31,1.240000,1.240000,1.230000,1.240000,1.082809,27900
2018-08-01,1.230000,1.240000,1.230000,1.240000,1.082809,24000
2018-08-02,1.240000,1.240000,1.220000,1.230000,1.074076,35700
2018-08-03,1.240000,1.240000,1.240000,1.240000,1.082809,21500
2018-08-06,1.240000,1.240000,1.240000,1.240000,1.082809,0
2018-08-07,1.240000,1.240000,1.230000,1.230000,1.074076,6800
2018-08-08,1.230000,1.240000,1.230000,1.240000,1.082809,15800
2018-08-09,1.240000,1.240000,1.230000,1.240000,1.082809,112300
2018-08-10,1.240000,1.240000,1.230000,1.240000,1.082809,262100
2018-08-13,1.240000,1.240000,1.230000,1.230000,1.074076,18000
2018-08-14,1.230000,1.240000,1.230000,1.230000,1.074076,52800
2018-08-15,1.240000,1.250000,1.230000,1.250000,1.091541,180000
2018-08-16,1.260000,1.270000,1.260000,1.260000,1.100273,152700
2018-08-17,1.260000,1.260000,1.260000,1.260000,1.100273,35500
2018-08-20,1.260000,1.260000,1.250000,1.260000,1.100273,63800
2018-08-21,1.270000,1.270000,1.250000,1.260000,1.100273,14400
2018-08-23,1.260000,1.260000,1.250000,1.260000,1.100273,48300
2018-08-24,1.260000,1.260000,1.260000,1.260000,1.100273,300
2018-08-27,1.260000,1.270000,1.250000,1.260000,1.100273,167700
2018-08-28,1.250000,1.260000,1.250000,1.260000,1.100273,13000
2018-08-29,1.260000,1.260000,1.250000,1.250000,1.091541,237000
2018-08-30,1.240000,1.240000,1.220000,1.230000,1.094209,25000
2018-09-03,1.230000,1.240000,1.230000,1.240000,1.103106,17700
2018-09-04,1.240000,1.240000,1.230000,1.240000,1.103106,54500
2018-09-05,1.230000,1.240000,1.230000,1.230000,1.094209,51600
2018-09-06,1.230000,1.230000,1.230000,1.230000,1.094209,104700
2018-09-07,1.230000,1.230000,1.220000,1.220000,1.085314,23000
2018-09-12,1.230000,1.230000,1.210000,1.210000,1.076418,80300
2018-09-13,1.210000,1.210000,1.210000,1.210000,1.076418,0
2018-09-14,1.220000,1.220000,1.210000,1.220000,1.085314,41700
2018-09-18,1.220000,1.220000,1.210000,1.210000,1.076418,2500
2018-09-19,1.220000,1.220000,1.220000,1.220000,1.085314,10000
2018-09-20,1.220000,1.250000,1.220000,1.240000,1.103106,69900
2018-09-21,1.240000,1.240000,1.220000,1.220000,1.085314,45000
2018-09-24,1.240000,1.250000,1.220000,1.250000,1.112002,8000
2018-09-25,1.240000,1.240000,1.220000,1.220000,1.085314,37500
2018-09-26,1.220000,1.230000,1.220000,1.230000,1.094209,7700
2018-09-27,1.230000,1.240000,1.220000,1.240000,1.103106,78200
2018-09-28,1.240000,1.240000,1.240000,1.240000,1.103106,0
2018-10-01,1.240000,1.240000,1.240000,1.240000,1.103106,0
2018-10-02,1.230000,1.230000,1.220000,1.220000,1.085314,42000
2018-10-03,1.220000,1.230000,1.220000,1.220000,1.085314,17500
2018-10-04,1.220000,1.220000,1.220000,1.220000,1.085314,24100
2018-10-05,1.230000,1.230000,1.190000,1.190000,1.058626,490900
2018-10-08,1.210000,1.210000,1.170000,1.190000,1.058626,301900
2018-10-09,1.190000,1.200000,1.190000,1.200000,1.067522,54200
2018-10-10,1.200000,1.200000,1.170000,1.170000,1.040833,126200
2018-10-11,1.170000,1.170000,1.140000,1.160000,1.031937,226800
2018-10-12,1.180000,1.190000,1.170000,1.190000,1.058626,55500
2018-10-15,1.200000,1.200000,1.180000,1.190000,1.058626,39100
2018-10-16,1.200000,1.200000,1.170000,1.200000,1.067522,11900
2018-10-17,1.180000,1.220000,1.180000,1.220000,1.085314,53300
2018-10-18,1.200000,1.220000,1.200000,1.220000,1.085314,25200
2018-10-19,1.210000,1.220000,1.190000,1.220000,1.085314,84700
2018-10-22,1.200000,1.220000,1.170000,1.220000,1.085314,352800
2018-10-23,1.180000,1.180000,1.160000,1.160000,1.031937,361200
2018-10-24,1.160000,1.180000,1.100000,1.180000,1.049729,298100
2018-10-25,1.170000,1.180000,1.140000,1.180000,1.049729,331400
2018-10-26,1.170000,1.170000,1.130000,1.160000,1.031937,216200
2018-10-29,1.140000,1.200000,1.130000,1.200000,1.067522,642600
2018-10-30,1.190000,1.190000,1.130000,1.130000,1.005250,284400
2018-10-31,1.140000,1.160000,1.140000,1.140000,1.014145,60700
2018-11-01,1.160000,1.160000,1.120000,1.120000,0.996353,152800
2018-11-02,1.150000,1.150000,1.110000,1.150000,1.023041,222800
2018-11-05,1.150000,1.150000,1.130000,1.150000,1.023041,84200
2018-11-07,1.150000,1.150000,1.130000,1.140000,1.014145,92500
2018-11-08,1.140000,1.150000,1.140000,1.150000,1.023041,84500
2018-11-09,1.150000,1.150000,1.130000,1.150000,1.023041,69400
2018-11-12,1.130000,1.150000,1.130000,1.130000,1.005250,127900
2018-11-13,1.130000,1.140000,1.120000,1.140000,1.014145,93800
2018-11-14,1.140000,1.150000,1.120000,1.150000,1.023041,85200
2018-11-15,1.140000,1.200000,1.140000,1.200000,1.067522,278600
2018-11-16,1.190000,1.200000,1.130000,1.150000,1.023041,234700
2018-11-19,1.170000,1.170000,1.140000,1.150000,1.023041,175000
2018-11-21,1.150000,1.160000,1.130000,1.140000,1.014145,83600
2018-11-22,1.150000,1.180000,1.150000,1.180000,1.049729,379500
2018-11-23,1.140000,1.160000,1.140000,1.140000,1.014145,221300
2018-11-26,1.140000,1.160000,1.130000,1.130000,1.005250,151000
2018-11-27,1.140000,1.150000,1.130000,1.130000,1.005250,186600
2018-11-28,1.140000,1.150000,1.130000,1.140000,1.014145,275600
2018-11-29,1.140000,1.160000,1.130000,1.150000,1.023041,198900
2018-11-30,1.150000,1.160000,1.140000,1.160000,1.031937,82100
2018-12-03,1.150000,1.170000,1.150000,1.170000,1.040833,39600
2018-12-04,1.170000,1.180000,1.160000,1.170000,1.040833,140300
2018-12-05,1.160000,1.170000,1.160000,1.170000,1.040833,50100
2018-12-06,1.150000,1.170000,1.150000,1.170000,1.040833,7200
2018-12-07,1.170000,1.170000,1.170000,1.170000,1.040833,35000
2018-12-10,1.170000,1.180000,1.160000,1.170000,1.040833,97600
2018-12-11,1.150000,1.170000,1.130000,1.160000,1.031937,351100
2018-12-12,1.140000,1.160000,1.110000,1.130000,1.023784,228100
2018-12-13,1.120000,1.150000,1.110000,1.130000,1.023784,273800
2018-12-14,1.120000,1.120000,1.110000,1.120000,1.014723,87700
2018-12-17,1.130000,1.140000,1.110000,1.140000,1.032844,136900
2018-12-18,1.140000,1.150000,1.100000,1.120000,1.014723,291400
2018-12-19,1.120000,1.130000,1.100000,1.120000,1.014723,140000
2018-12-20,1.120000,1.120000,1.100000,1.100000,0.996603,158600
2018-12-21,1.100000,1.130000,1.100000,1.110000,1.005663,113800
2018-12-24,1.090000,1.140000,1.090000,1.140000,1.032844,89400
2018-12-26,1.130000,1.140000,1.120000,1.130000,1.023784,16400
2018-12-27,1.130000,1.140000,1.120000,1.130000,1.023784,86200
2018-12-28,1.130000,1.140000,1.120000,1.130000,1.023784,450000
2018-12-31,1.140000,1.150000,1.110000,1.110000,1.005663,447800
2019-01-02,1.110000,1.120000,1.110000,1.120000,1.014723,177500
2019-01-03,1.120000,1.130000,1.120000,1.130000,1.023784,174500
2019-01-04,1.130000,1.140000,1.130000,1.140000,1.032844,174800
2019-01-07,1.140000,1.150000,1.140000,1.150000,1.041903,118200
2019-01-08,1.140000,1.160000,1.140000,1.160000,1.050964,202500
2019-01-09,1.160000,1.160000,1.150000,1.150000,1.041903,76100
2019-01-10,1.150000,1.160000,1.150000,1.160000,1.050964,27600
2019-01-11,1.160000,1.160000,1.140000,1.150000,1.041903,136800
2019-01-14,1.150000,1.160000,1.140000,1.150000,1.041903,139500
2019-01-15,1.150000,1.150000,1.140000,1.150000,1.041903,64400
2019-01-16,1.140000,1.150000,1.140000,1.150000,1.041903,152100
2019-01-17,1.150000,1.150000,1.130000,1.150000,1.041903,142700
2019-01-18,1.150000,1.150000,1.130000,1.130000,1.023784,263300
2019-01-22,1.130000,1.140000,1.120000,1.130000,1.023784,120500
2019-01-23,1.130000,1.130000,1.120000,1.130000,1.023784,488300
2019-01-24,1.130000,1.140000,1.120000,1.140000,1.032844,356200
2019-01-25,1.130000,1.140000,1.130000,1.140000,1.032844,90400
2019-01-28,1.130000,1.140000,1.120000,1.120000,1.014723,234600
2019-01-29,1.130000,1.130000,1.110000,1.120000,1.014723,581900
2019-01-30,1.120000,1.140000,1.110000,1.140000,1.032844,113900
2019-01-31,1.130000,1.140000,1.120000,1.130000,1.023784,608600
2019-02-04,1.120000,1.130000,1.120000,1.130000,1.023784,62700
2019-02-07,1.130000,1.130000,1.120000,1.130000,1.023784,122800
2019-02-08,1.130000,1.140000,1.120000,1.130000,1.023784,372500
2019-02-11,1.130000,1.140000,1.120000,1.130000,1.023784,743900
2019-02-12,1.130000,1.150000,1.120000,1.130000,1.023784,577800
2019-02-13,1.130000,1.130000,1.120000,1.130000,1.023784,421300
2019-02-14,1.130000,1.130000,1.120000,1.130000,1.023784,35700
2019-02-15,1.130000,1.130000,1.120000,1.130000,1.023784,797400
2019-02-18,1.130000,1.130000,1.130000,1.130000,1.023784,74700
2019-02-19,1.120000,1.130000,1.120000,1.130000,1.023784,484400
2019-02-20,1.120000,1.130000,1.120000,1.130000,1.023784,503000
2019-02-21,1.130000,1.130000,1.120000,1.120000,1.014723,491500
2019-02-22,1.130000,1.130000,1.120000,1.130000,1.023784,250200
2019-02-25,1.130000,1.150000,1.120000,1.130000,1.023784,583500
2019-02-26,1.140000,1.150000,1.120000,1.120000,1.014723,718400
2019-02-27,1.120000,1.130000,1.120000,1.120000,1.014723,722000
2019-02-28,1.130000,1.130000,1.120000,1.120000,1.014723,219300
2019-03-01,1.130000,1.140000,1.130000,1.130000,1.023784,363900
2019-03-04,1.130000,1.150000,1.130000,1.150000,1.041903,180400
2019-03-05,1.160000,1.160000,1.150000,1.160000,1.050964,135300
2019-03-06,1.160000,1.170000,1.150000,1.170000,1.060023,150100
2019-03-07,1.170000,1.170000,1.160000,1.170000,1.060023,44000
2019-03-08,1.160000,1.160000,1.150000,1.160000,1.050964,147600
2019-03-11,1.160000,1.170000,1.140000,1.160000,1.050964,524100
2019-03-12,1.150000,1.160000,1.150000,1.160000,1.050964,88000
2019-03-13,1.140000,1.140000,1.120000,1.140000,1.053829,369800
2019-03-14,1.130000,1.140000,1.130000,1.140000,1.053829,75500
2019-03-15,1.140000,1.140000,1.120000,1.130000,1.044585,625300
2019-03-18,1.130000,1.140000,1.120000,1.130000,1.044585,408800
2019-03-19,1.130000,1.130000,1.120000,1.130000,1.044585,61900
2019-03-20,1.130000,1.130000,1.120000,1.130000,1.044585,98800
2019-03-21,1.130000,1.130000,1.120000,1.120000,1.035341,853700
2019-03-22,1.120000,1.130000,1.120000,1.130000,1.044585,114000
2019-03-25,1.120000,1.130000,1.120000,1.130000,1.044585,206000
2019-03-26,1.120000,1.150000,1.120000,1.140000,1.053829,258400
2019-03-27,1.140000,1.150000,1.140000,1.140000,1.053829,43100
2019-03-28,1.150000,1.150000,1.130000,1.140000,1.053829,424600
2019-03-29,1.130000,1.140000,1.130000,1.140000,1.053829,67400
2019-04-01,1.140000,1.150000,1.130000,1.140000,1.053829,252100
2019-04-02,1.140000,1.140000,1.130000,1.130000,1.044585,46500
2019-04-03,1.140000,1.140000,1.130000,1.140000,1.053829,48600
2019-04-04,1.140000,1.150000,1.130000,1.140000,1.053829,305000
2019-04-05,1.140000,1.140000,1.130000,1.140000,1.053829,186700
2019-04-08,1.140000,1.140000,1.120000,1.130000,1.044585,1442000
2019-04-09,1.140000,1.140000,1.130000,1.130000,1.044585,346500
2019-04-10,1.130000,1.140000,1.130000,1.130000,1.044585,176400
2019-04-11,1.140000,1.150000,1.130000,1.130000,1.044585,51700
2019-04-12,1.140000,1.140000,1.130000,1.130000,1.044585,210400
2019-04-15,1.150000,1.150000,1.120000,1.140000,1.053829,524800
2019-04-16,1.130000,1.140000,1.130000,1.130000,1.044585,122100
2019-04-17,1.140000,1.150000,1.120000,1.130000,1.044585,923900
2019-04-18,1.130000,1.140000,1.130000,1.130000,1.044585,245100
2019-04-19,1.140000,1.140000,1.130000,1.130000,1.044585,87100
2019-04-22,1.130000,1.140000,1.130000,1.130000,1.044585,248100
2019-04-23,1.140000,1.140000,1.130000,1.140000,1.053829,45000
2019-04-24,1.140000,1.140000,1.130000,1.140000,1.053829,352500
2019-04-25,1.140000,1.150000,1.130000,1.130000,1.044585,764100
2019-04-26,1.140000,1.140000,1.130000,1.130000,1.044585,159700
2019-04-29,1.140000,1.140000,1.130000,1.140000,1.053829,391500
2019-04-30,1.130000,1.140000,1.130000,1.140000,1.053829,228100
2019-05-02,1.140000,1.150000,1.130000,1.140000,1.053829,651300
2019-05-03,1.140000,1.140000,1.120000,1.140000,1.053829,783500
2019-05-06,1.130000,1.140000,1.120000,1.130000,1.044585,1087900
2019-05-07,1.130000,1.160000,1.120000,1.130000,1.044585,1022600
2019-05-08,1.130000,1.130000,1.120000,1.130000,1.044585,614400
2019-05-09,1.130000,1.140000,1.120000,1.140000,1.053829,882200
2019-05-10,1.140000,1.140000,1.130000,1.140000,1.053829,478000
2019-05-13,1.140000,1.140000,1.130000,1.130000,1.044585,155600
2019-05-14,1.120000,1.130000,1.120000,1.130000,1.044585,887100
2019-05-15,1.130000,1.140000,1.130000,1.140000,1.053829,273000
2019-05-16,1.130000,1.140000,1.130000,1.140000,1.053829,258400
2019-05-17,1.140000,1.150000,1.130000,1.130000,1.044585,572600
2019-05-21,1.140000,1.140000,1.120000,1.130000,1.044585,933400
2019-05-23,1.130000,1.130000,1.120000,1.130000,1.044585,119800
2019-05-24,1.120000,1.120000,1.100000,1.110000,1.026097,1648500
2019-05-27,1.120000,1.140000,1.120000,1.130000,1.044585,424300
2019-05-28,1.120000,1.130000,1.120000,1.120000,1.035341,276200
2019-05-29,1.120000,1.120000,1.090000,1.100000,1.016853,1183100
2019-05-30,1.110000,1.130000,1.110000,1.130000,1.044585,122900
2019-05-31,1.120000,1.120000,1.110000,1.110000,1.026097,444700
2019-06-03,1.110000,1.120000,1.110000,1.110000,1.026097,304600
2019-06-04,1.110000,1.110000,1.100000,1.110000,1.026097,74700
2019-06-05,1.110000,1.110000,1.110000,1.110000,1.026097,0
2019-06-06,1.110000,1.110000,1.110000,1.110000,1.026097,0
2019-06-07,1.110000,1.130000,1.100000,1.120000,1.035341,244700
2019-06-10,1.110000,1.130000,1.090000,1.090000,1.025276,442400
2019-06-11,1.100000,1.100000,1.080000,1.090000,1.025276,843300
2019-06-12,1.090000,1.090000,1.070000,1.080000,1.015870,816300
2019-06-13,1.080000,1.080000,1.060000,1.070000,1.006464,649000
2019-06-14,1.070000,1.070000,1.040000,1.050000,0.987651,1720700
2019-06-17,1.050000,1.060000,1.030000,1.040000,0.978245,455600
2019-06-18,1.040000,1.050000,1.030000,1.040000,0.978245,444000
2019-06-19,1.040000,1.050000,1.030000,1.040000,0.978245,563400
2019-06-20,1.030000,1.040000,1.030000,1.030000,0.968839,1041700
2019-06-21,1.040000,1.040000,1.030000,1.040000,0.978245,315400
2019-06-24,1.040000,1.050000,1.030000,1.030000,0.968839,1496200
2019-06-25,1.030000,1.040000,1.030000,1.030000,0.968839,542700
2019-06-26,1.040000,1.040000,1.030000,1.030000,0.968839,297100
2019-06-27,1.030000,1.030000,1.020000,1.030000,0.968839,930600
2019-06-28,1.020000,1.030000,1.020000,1.030000,0.968839,901000
2019-07-01,1.030000,1.040000,1.010000,1.010000,0.950027,546000
2019-07-02,1.010000,1.020000,1.000000,1.010000,0.950027,772600
2019-07-03,1.010000,1.030000,1.010000,1.020000,0.959433,284200
2019-07-04,1.020000,1.020000,1.010000,1.020000,0.959433,601200
2019-07-05,1.020000,1.030000,1.020000,1.020000,0.959433,419200
2019-07-08,1.020000,1.020000,1.010000,1.020000,0.959433,465800
2019-07-09,1.020000,1.020000,1.010000,1.010000,0.950027,247500
2019-07-10,1.020000,1.020000,1.010000,1.010000,0.950027,779400
2019-07-11,1.010000,1.010000,0.995000,1.000000,0.940620,1539500
2019-07-12,1.000000,1.000000,0.995000,0.995000,0.935917,482100
2019-07-15,1.000000,1.000000,0.975000,0.980000,0.921808,1080700
2019-07-16,0.980000,0.990000,0.980000,0.980000,0.921808,803600
2019-07-17,0.980000,0.995000,0.980000,0.995000,0.935917,504900
2019-07-18,0.995000,1.000000,0.995000,1.000000,0.940620,279400
2019-07-19,1.000000,1.010000,0.995000,1.000000,0.940620,534300
2019-07-22,1.000000,1.010000,0.995000,1.000000,0.940620,531600
2019-07-23,1.010000,1.010000,1.000000,1.010000,0.950027,104200
2019-07-24,1.010000,1.020000,1.000000,1.010000,0.950027,156500
2019-07-25,1.020000,1.030000,1.020000,1.020000,0.959433,110900
2019-07-26,1.020000,1.030000,1.010000,1.030000,0.968839,264400
2019-07-29,1.030000,1.030000,1.020000,1.030000,0.968839,277500
2019-07-31,1.030000,1.040000,1.030000,1.030000,0.968839,354900
2019-08-01,1.030000,1.030000,1.020000,1.030000,0.968839,135600
2019-08-02,1.020000,1.030000,1.010000,1.020000,0.959433,163200
2019-08-05,1.030000,1.030000,1.010000,1.020000,0.959433,163800
2019-08-06,1.010000,1.030000,1.000000,1.010000,0.950027,465200
2019-08-07,1.020000,1.020000,1.010000,1.020000,0.959433,223200
2019-08-08,1.030000,1.030000,1.020000,1.020000,0.959433,188300
2019-08-09,1.020000,1.030000,1.020000,1.030000,0.968839,84500
2019-08-13,1.030000,1.030000,1.020000,1.020000,0.959433,88900
2019-08-14,1.020000,1.030000,1.000000,1.020000,0.959433,433500
2019-08-15,1.020000,1.020000,1.010000,1.010000,0.950027,122500
2019-08-16,1.020000,1.020000,1.020000,1.020000,0.959433,33500
