Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,8.080000,8.120000,7.990000,8.030000,7.495322,901400
2018-05-22,8.040000,8.050000,7.900000,7.990000,7.457985,2780900
2018-05-23,7.990000,7.990000,7.650000,7.710000,7.196629,2706100
2018-05-24,7.700000,7.740000,7.520000,7.580000,7.075285,2470100
2018-05-25,7.550000,7.840000,7.550000,7.840000,7.317973,1374100
2018-05-28,7.820000,7.820000,7.670000,7.680000,7.168627,1206500
2018-05-30,7.680000,7.680000,7.680000,7.680000,7.168627,0
2018-05-31,7.500000,7.500000,7.500000,7.500000,7.000612,0
2018-06-01,7.560000,7.930000,7.550000,7.920000,7.392646,2246200
2018-06-04,7.920000,8.000000,7.850000,7.880000,7.355309,3220300
2018-06-05,7.870000,7.920000,7.870000,7.890000,7.364644,1064600
2018-06-06,7.920000,7.950000,7.860000,7.890000,7.364644,3171600
2018-06-07,7.890000,7.950000,7.830000,7.870000,7.345975,3033100
2018-06-08,7.870000,8.040000,7.870000,7.900000,7.373978,1761900
2018-06-11,7.770000,8.040000,7.770000,7.900000,7.373978,2655300
2018-06-12,7.920000,7.940000,7.850000,7.880000,7.355309,5606600
2018-06-13,7.860000,8.000000,7.780000,7.780000,7.261968,2240600
2018-06-14,7.780000,7.940000,7.780000,7.940000,7.411314,1320800
2018-06-18,7.820000,7.920000,7.800000,7.800000,7.280636,902600
2018-06-19,7.840000,7.900000,7.790000,7.840000,7.317973,933500
2018-06-20,7.800000,7.840000,7.760000,7.790000,7.271302,546200
2018-06-21,7.760000,7.760000,7.600000,7.630000,7.121956,557900
2018-06-22,7.620000,7.660000,7.500000,7.630000,7.121956,2561800
2018-06-25,7.680000,7.700000,7.620000,7.620000,7.112621,558000
2018-06-26,7.600000,7.600000,7.550000,7.550000,7.047283,2359200
2018-06-27,7.600000,7.650000,7.420000,7.430000,6.935272,651600
2018-06-28,7.390000,7.430000,7.320000,7.320000,6.832597,2671100
2018-06-29,7.340000,7.450000,7.320000,7.350000,6.860599,3127500
2018-07-02,7.360000,7.400000,7.350000,7.370000,6.879268,1006700
2018-07-03,7.370000,7.580000,7.260000,7.560000,7.056616,977400
2018-07-04,7.500000,7.550000,7.430000,7.500000,7.000612,1584800
2018-07-05,7.500000,7.550000,7.500000,7.540000,7.037948,147700
2018-07-06,7.510000,7.530000,7.500000,7.500000,7.000612,449200
2018-07-09,7.500000,7.600000,7.460000,7.600000,7.093954,165800
2018-07-10,7.600000,7.740000,7.560000,7.660000,7.149958,281600
2018-07-11,7.700000,7.700000,7.600000,7.620000,7.112621,219700
2018-07-12,7.600000,7.840000,7.600000,7.730000,7.215297,576100
2018-07-13,7.710000,7.830000,7.710000,7.790000,7.271302,948500
2018-07-16,7.790000,7.790000,7.760000,7.790000,7.271302,148100
2018-07-17,7.790000,7.790000,7.750000,7.760000,7.243300,370000
2018-07-18,7.780000,7.790000,7.770000,7.780000,7.261968,1131100
2018-07-19,7.780000,7.940000,7.770000,7.850000,7.327307,1447800
2018-07-20,7.900000,7.900000,7.790000,7.800000,7.280636,954400
2018-07-23,7.800000,7.900000,7.800000,7.850000,7.327307,893000
2018-07-24,7.900000,7.900000,7.830000,7.870000,7.345975,374600
2018-07-25,7.870000,7.900000,7.860000,7.860000,7.336641,1047600
2018-07-26,7.880000,7.890000,7.830000,7.850000,7.327307,812000
2018-07-27,7.830000,7.830000,7.780000,7.810000,7.289970,309200
2018-07-30,7.820000,7.830000,7.780000,7.790000,7.271302,810700
2018-07-31,7.820000,7.830000,7.780000,7.820000,7.299304,3977900
2018-08-01,7.820000,7.850000,7.790000,7.790000,7.271302,1235000
2018-08-02,7.820000,7.830000,7.760000,7.780000,7.261968,3255500
2018-08-03,7.800000,7.830000,7.780000,7.820000,7.299304,1581100
2018-08-06,7.840000,7.850000,7.800000,7.820000,7.299304,358700
2018-08-07,7.820000,7.920000,7.810000,7.830000,7.308639,607400
2018-08-08,7.830000,7.890000,7.830000,7.830000,7.308639,795700
2018-08-09,7.840000,7.890000,7.830000,7.850000,7.327307,1155600
2018-08-10,7.880000,7.910000,7.820000,7.820000,7.299304,1211400
2018-08-13,7.870000,7.890000,7.820000,7.870000,7.345975,700100
2018-08-14,7.720000,7.720000,7.620000,7.700000,7.317466,1289000
2018-08-15,7.730000,7.730000,7.600000,7.690000,7.307962,316900
2018-08-16,7.690000,7.700000,7.570000,7.610000,7.231937,1046600
2018-08-17,7.650000,7.670000,7.610000,7.640000,7.260446,7211300
2018-08-20,7.630000,7.670000,7.630000,7.650000,7.269950,1974500
2018-08-21,7.690000,7.730000,7.600000,7.600000,7.222434,1015700
2018-08-23,7.610000,7.730000,7.610000,7.660000,7.279453,1059700
2018-08-24,7.700000,7.720000,7.650000,7.660000,7.279453,1168000
2018-08-27,7.660000,7.660000,7.640000,7.650000,7.269950,1388800
2018-08-28,7.650000,7.750000,7.650000,7.700000,7.317466,1545700
2018-08-29,7.700000,7.730000,7.660000,7.700000,7.317466,2374500
2018-08-30,7.700000,7.790000,7.680000,7.680000,7.298459,630600
2018-09-03,7.680000,7.780000,7.680000,7.740000,7.355478,405300
2018-09-04,7.740000,7.750000,7.700000,7.730000,7.345975,95400
2018-09-05,7.720000,7.720000,7.670000,7.700000,7.317466,781600
2018-09-06,7.700000,7.710000,7.610000,7.700000,7.317466,2936200
2018-09-07,7.700000,7.720000,7.670000,7.700000,7.317466,1156200
2018-09-12,7.700000,7.700000,7.500000,7.600000,7.222434,3960400
2018-09-13,7.650000,7.650000,7.480000,7.550000,7.174918,779400
2018-09-14,7.580000,7.680000,7.540000,7.600000,7.222434,1590400
2018-09-18,7.570000,7.690000,7.550000,7.590000,7.212930,114200
2018-09-19,7.630000,7.650000,7.580000,7.610000,7.231937,191600
2018-09-20,7.680000,7.750000,7.620000,7.750000,7.364982,637400
2018-09-21,7.730000,7.850000,7.670000,7.830000,7.441007,809600
2018-09-24,7.820000,7.820000,7.680000,7.710000,7.326969,1078600
2018-09-25,7.730000,7.770000,7.680000,7.710000,7.326969,195900
2018-09-26,7.710000,7.750000,7.700000,7.720000,7.336472,631900
2018-09-27,7.750000,7.800000,7.750000,7.780000,7.393492,541100
2018-09-28,7.800000,7.830000,7.770000,7.820000,7.431504,882000
2018-10-01,7.820000,7.840000,7.820000,7.840000,7.450511,193300
2018-10-02,7.840000,7.850000,7.690000,7.690000,7.307962,1512000
2018-10-03,7.690000,7.720000,7.680000,7.700000,7.317466,620100
2018-10-04,7.700000,7.720000,7.680000,7.700000,7.317466,1360600
2018-10-05,7.690000,7.740000,7.680000,7.720000,7.336472,85900
2018-10-08,7.700000,7.740000,7.700000,7.700000,7.317466,108100
2018-10-09,7.740000,7.750000,7.700000,7.700000,7.317466,395900
2018-10-10,7.700000,7.750000,7.690000,7.710000,7.326969,1127600
2018-10-11,7.600000,7.640000,7.510000,7.640000,7.260446,2847500
2018-10-12,7.520000,7.680000,7.520000,7.660000,7.279453,1065300
2018-10-15,7.700000,7.700000,7.640000,7.690000,7.307962,368100
2018-10-16,7.670000,7.700000,7.610000,7.680000,7.298459,1802200
2018-10-17,7.680000,7.710000,7.650000,7.700000,7.317466,834600
2018-10-18,7.700000,7.720000,7.610000,7.710000,7.326969,1702300
2018-10-19,7.710000,7.800000,7.660000,7.800000,7.412498,805300
2018-10-22,7.780000,7.780000,7.650000,7.650000,7.269950,92800
2018-10-23,7.620000,7.650000,7.610000,7.610000,7.231937,148200
2018-10-24,7.600000,7.740000,7.550000,7.740000,7.355478,387600
2018-10-25,7.600000,7.680000,7.570000,7.650000,7.269950,2051100
2018-10-26,7.650000,7.680000,7.570000,7.650000,7.269950,645400
2018-10-29,7.590000,7.590000,7.510000,7.550000,7.174918,550300
2018-10-30,7.460000,7.460000,7.300000,7.350000,6.984853,1615800
2018-10-31,7.360000,7.380000,7.280000,7.320000,6.956344,1408100
2018-11-01,7.320000,7.360000,7.290000,7.320000,6.956344,465300
2018-11-02,7.320000,7.400000,7.300000,7.400000,7.032370,658600
2018-11-05,7.360000,7.390000,7.180000,7.320000,6.956344,1041100
2018-11-07,7.320000,7.460000,7.310000,7.460000,7.089389,831000
2018-11-08,7.440000,7.440000,7.360000,7.380000,7.013363,793700
2018-11-09,7.380000,7.450000,7.310000,7.400000,7.032370,2638000
2018-11-12,7.310000,7.340000,7.160000,7.200000,6.842306,2275600
2018-11-13,7.200000,7.210000,7.160000,7.200000,6.842306,2368800
2018-11-14,7.200000,7.230000,7.190000,7.210000,6.851809,2337200
2018-11-15,7.210000,7.230000,7.100000,7.200000,6.842306,1922000
2018-11-16,7.210000,7.310000,7.180000,7.260000,6.899325,1857300
2018-11-19,7.240000,7.320000,7.230000,7.250000,6.889822,63900
2018-11-21,7.250000,7.250000,7.150000,7.180000,6.823299,945700
2018-11-22,7.170000,7.240000,7.170000,7.180000,6.823299,559900
2018-11-23,7.180000,7.220000,7.150000,7.180000,6.823299,303300
2018-11-26,7.200000,7.200000,7.120000,7.140000,6.785286,230400
2018-11-27,7.150000,7.150000,6.960000,7.030000,6.680751,4186100
2018-11-28,7.110000,7.150000,7.030000,7.070000,6.718764,2501900
2018-11-29,7.080000,7.100000,7.000000,7.000000,6.652242,869100
2018-11-30,7.010000,7.050000,6.980000,6.990000,6.642738,1934500
2018-12-03,7.000000,7.110000,7.000000,7.080000,6.728267,719900
2018-12-04,7.090000,7.100000,6.990000,7.000000,6.652242,1270700
2018-12-05,7.000000,7.230000,6.990000,7.160000,6.804293,612600
2018-12-06,7.140000,7.160000,7.000000,7.010000,6.661745,426000
2018-12-07,7.080000,7.120000,7.050000,7.080000,6.728267,336300
2018-12-10,7.080000,7.080000,6.980000,7.000000,6.652242,331100
2018-12-11,6.990000,7.010000,6.970000,6.990000,6.642738,259000
2018-12-12,7.000000,7.100000,6.900000,7.100000,6.747273,785300
2018-12-13,7.050000,7.050000,6.950000,7.010000,6.661745,549700
2018-12-14,7.000000,7.030000,6.990000,7.010000,6.661745,246000
2018-12-17,7.020000,7.020000,6.930000,6.940000,6.595222,298400
2018-12-18,6.920000,6.930000,6.790000,6.850000,6.509693,605200
2018-12-19,6.850000,6.900000,6.780000,6.820000,6.481184,470800
2018-12-20,6.800000,6.820000,6.720000,6.730000,6.395655,589200
2018-12-21,6.730000,6.790000,6.730000,6.770000,6.433668,311200
2018-12-24,6.750000,6.850000,6.750000,6.780000,6.443171,385000
2018-12-26,6.770000,6.800000,6.740000,6.780000,6.443171,218900
2018-12-27,6.800000,6.840000,6.780000,6.800000,6.462178,339700
2018-12-28,6.800000,6.830000,6.750000,6.750000,6.414661,625400
2018-12-31,6.810000,6.860000,6.790000,6.840000,6.500190,835300
2019-01-02,6.840000,6.900000,6.830000,6.880000,6.538203,93200
2019-01-03,6.910000,7.060000,6.810000,6.880000,6.538203,662100
2019-01-04,6.910000,7.050000,6.900000,7.000000,6.652242,175800
2019-01-07,7.060000,7.160000,7.050000,7.100000,6.747273,400500
2019-01-08,7.170000,7.350000,7.140000,7.280000,6.918331,530400
2019-01-09,7.280000,7.370000,7.250000,7.320000,6.956344,287300
2019-01-10,7.320000,7.370000,7.250000,7.260000,6.899325,505500
2019-01-11,7.280000,7.360000,7.270000,7.350000,6.984853,101800
2019-01-14,7.380000,7.400000,7.170000,7.390000,7.022866,512600
2019-01-15,7.390000,7.400000,7.290000,7.320000,6.956344,150700
2019-01-16,7.320000,7.350000,7.280000,7.280000,6.918331,133400
2019-01-17,7.350000,7.400000,7.290000,7.290000,6.927834,144200
2019-01-18,7.350000,7.400000,7.300000,7.390000,7.022866,623600
2019-01-22,7.400000,7.430000,7.390000,7.410000,7.041873,314500
2019-01-23,7.400000,7.400000,7.350000,7.350000,6.984853,481000
2019-01-24,7.350000,7.380000,7.330000,7.330000,6.965847,810600
2019-01-25,7.350000,7.380000,7.320000,7.320000,6.956344,282600
2019-01-28,7.300000,7.410000,7.300000,7.400000,7.032370,284600
2019-01-29,7.400000,7.440000,7.350000,7.390000,7.022866,396700
2019-01-30,7.350000,7.390000,7.230000,7.330000,6.965847,1092500
2019-01-31,7.330000,7.350000,7.250000,7.300000,6.937337,1387100
2019-02-04,7.300000,7.330000,7.280000,7.300000,6.937337,312200
2019-02-07,7.400000,7.400000,7.310000,7.320000,6.956344,241900
2019-02-08,7.370000,7.370000,7.260000,7.300000,6.937337,524000
2019-02-11,7.300000,7.350000,7.250000,7.250000,6.889822,434800
2019-02-12,7.290000,7.310000,7.250000,7.250000,6.889822,419000
2019-02-13,7.250000,7.260000,7.200000,7.230000,6.870815,949500
2019-02-14,7.310000,7.310000,7.270000,7.270000,6.908828,711100
2019-02-15,7.250000,7.250000,7.090000,7.090000,6.847021,295100
2019-02-18,7.130000,7.130000,6.990000,7.020000,6.779420,595300
2019-02-19,7.050000,7.180000,7.050000,7.180000,6.933937,756100
2019-02-20,7.190000,7.280000,7.180000,7.230000,6.982224,1399100
2019-02-21,7.210000,7.240000,7.170000,7.180000,6.933937,2164300
2019-02-22,7.200000,7.300000,7.170000,7.180000,6.933937,2660800
2019-02-25,7.200000,7.250000,7.150000,7.190000,6.943594,325500
2019-02-26,7.190000,7.190000,7.160000,7.170000,6.924280,427000
2019-02-27,7.160000,7.170000,7.120000,7.170000,6.924280,874600
2019-02-28,7.150000,7.180000,7.100000,7.100000,6.856678,806900
2019-03-01,7.100000,7.100000,7.060000,7.090000,6.847021,201600
2019-03-04,7.110000,7.110000,7.000000,7.020000,6.779420,868300
2019-03-05,7.010000,7.120000,7.010000,7.050000,6.808393,383300
2019-03-06,7.090000,7.090000,7.040000,7.060000,6.818049,332400
2019-03-07,7.080000,7.080000,6.980000,6.980000,6.740791,412700
2019-03-08,7.000000,7.100000,6.990000,7.030000,6.789078,701200
2019-03-11,7.030000,7.030000,6.980000,6.980000,6.740791,234500
2019-03-12,7.000000,7.050000,6.840000,6.900000,6.663533,1133600
2019-03-13,6.920000,6.950000,6.850000,6.870000,6.634561,538400
2019-03-14,6.870000,6.940000,6.850000,6.850000,6.615246,614900
2019-03-15,6.860000,7.030000,6.850000,7.000000,6.760106,1831600
2019-03-18,7.010000,7.030000,6.980000,6.990000,6.750448,213900
2019-03-19,7.000000,7.000000,6.870000,6.870000,6.634561,224500
2019-03-20,6.870000,6.940000,6.850000,6.900000,6.663533,278800
2019-03-21,6.910000,6.940000,6.870000,6.890000,6.653875,331300
2019-03-22,6.870000,6.960000,6.870000,6.900000,6.663533,491300
2019-03-25,6.900000,6.900000,6.830000,6.830000,6.595932,438100
2019-03-26,6.910000,6.910000,6.810000,6.810000,6.576617,373500
2019-03-27,6.820000,6.940000,6.820000,6.930000,6.692504,826600
2019-03-28,6.920000,6.920000,6.850000,6.860000,6.624903,279000
2019-03-29,6.900000,6.930000,6.850000,6.870000,6.634561,1171100
2019-04-01,6.880000,6.920000,6.870000,6.900000,6.663533,118200
2019-04-02,6.900000,6.900000,6.870000,6.900000,6.663533,86900
2019-04-03,6.900000,6.900000,6.880000,6.880000,6.644218,212800
2019-04-04,6.900000,6.920000,6.800000,6.830000,6.595932,893200
2019-04-05,6.840000,6.890000,6.830000,6.850000,6.615246,222300
2019-04-08,6.850000,6.900000,6.840000,6.880000,6.644218,601800
2019-04-09,6.880000,6.890000,6.840000,6.880000,6.644218,554500
2019-04-10,6.850000,6.890000,6.850000,6.870000,6.634561,50200
2019-04-11,6.870000,6.880000,6.850000,6.850000,6.615246,107400
2019-04-12,6.870000,6.870000,6.850000,6.850000,6.615246,77200
2019-04-15,6.850000,6.900000,6.850000,6.890000,6.653875,538300
2019-04-16,6.890000,6.900000,6.830000,6.850000,6.615246,297600
2019-04-17,6.850000,6.850000,6.800000,6.800000,6.566960,212400
2019-04-18,6.800000,6.810000,6.780000,6.810000,6.576617,417400
2019-04-19,6.810000,6.860000,6.800000,6.850000,6.615246,312500
2019-04-22,6.860000,6.920000,6.860000,6.900000,6.663533,1500300
2019-04-23,6.920000,6.950000,6.910000,6.950000,6.711819,709400
2019-04-24,6.950000,6.980000,6.920000,6.930000,6.692504,1046200
2019-04-25,6.930000,6.940000,6.900000,6.920000,6.682847,646200
2019-04-26,6.980000,6.980000,6.910000,6.930000,6.692504,288100
2019-04-29,6.940000,6.950000,6.860000,6.900000,6.663533,477500
2019-04-30,6.900000,6.900000,6.750000,6.750000,6.518673,896700
2019-05-02,6.750000,6.760000,6.610000,6.630000,6.402786,816300
2019-05-03,6.640000,6.670000,6.640000,6.640000,6.412443,1081600
2019-05-06,6.640000,6.640000,6.460000,6.500000,6.277241,1310600
2019-05-07,6.500000,6.550000,6.450000,6.450000,6.228954,1152200
2019-05-08,6.440000,6.440000,6.300000,6.330000,6.113067,1553500
2019-05-09,6.330000,6.400000,6.330000,6.360000,6.142039,451300
2019-05-10,6.400000,6.400000,6.200000,6.200000,5.987522,1599200
2019-05-13,6.200000,6.230000,6.180000,6.180000,5.968207,1253900
2019-05-14,6.150000,6.190000,6.090000,6.140000,5.929578,2162100
2019-05-15,6.180000,6.180000,6.110000,6.130000,5.919921,1564100
2019-05-16,6.140000,6.150000,6.120000,6.120000,5.910264,635500
2019-05-17,6.140000,6.210000,6.130000,6.170000,5.958550,1377400
2019-05-21,6.200000,6.200000,6.120000,6.140000,5.929578,567400
2019-05-23,6.140000,6.140000,6.050000,6.090000,5.881292,1116100
2019-05-24,6.050000,6.160000,6.030000,6.080000,5.871634,2122600
2019-05-27,6.090000,6.150000,6.070000,6.100000,5.890949,1735500
2019-05-28,6.100000,6.100000,5.920000,5.920000,5.717118,5176700
2019-05-29,5.950000,6.070000,5.940000,5.960000,5.755747,3557700
2019-05-30,5.960000,6.100000,5.960000,6.040000,5.833005,2483100
2019-05-31,6.100000,6.600000,6.100000,6.500000,6.277241,7455900
2019-06-03,6.300000,6.530000,6.300000,6.490000,6.267583,2141900
2019-06-04,6.500000,6.500000,6.350000,6.380000,6.161353,3140100
2019-06-05,6.380000,6.380000,6.380000,6.380000,6.161353,0
2019-06-06,6.380000,6.380000,6.380000,6.380000,6.161353,0
2019-06-07,6.430000,6.470000,6.400000,6.450000,6.228954,1787500
2019-06-10,6.450000,6.490000,6.430000,6.460000,6.238612,513900
2019-06-11,6.460000,6.520000,6.410000,6.500000,6.277241,1905300
2019-06-12,6.500000,6.500000,6.460000,6.490000,6.267583,1217000
2019-06-13,6.480000,6.480000,6.400000,6.410000,6.190325,847600
2019-06-14,6.410000,6.480000,6.410000,6.450000,6.228954,3301800
2019-06-17,6.450000,6.480000,6.430000,6.440000,6.219297,531300
2019-06-18,6.440000,6.440000,6.380000,6.380000,6.161353,288100
2019-06-19,6.450000,6.450000,6.380000,6.380000,6.161353,2333800
2019-06-20,6.400000,6.450000,6.400000,6.420000,6.199983,1864800
2019-06-21,6.430000,6.480000,6.410000,6.430000,6.209640,1383600
2019-06-24,6.440000,6.740000,6.430000,6.700000,6.470387,4022900
2019-06-25,6.700000,6.720000,6.670000,6.670000,6.441415,1759000
2019-06-26,6.670000,6.770000,6.630000,6.770000,6.537988,1694500
2019-06-27,6.770000,6.960000,6.750000,6.960000,6.721477,977200
2019-06-28,6.900000,7.080000,6.890000,7.000000,6.760106,3405900
2019-07-01,7.000000,7.050000,6.990000,7.030000,6.789078,1735500
2019-07-02,7.040000,7.120000,7.040000,7.090000,6.847021,1998300
2019-07-03,7.100000,7.130000,7.090000,7.100000,6.856678,1971000
2019-07-04,7.110000,7.130000,7.060000,7.100000,6.856678,1100700
2019-07-05,7.060000,7.110000,7.060000,7.070000,6.827707,1474200
2019-07-08,7.030000,7.040000,6.860000,6.910000,6.673190,781400
2019-07-09,6.910000,7.050000,6.910000,6.950000,6.711819,1932000
2019-07-10,7.010000,7.010000,6.920000,6.940000,6.702162,668000
2019-07-11,6.950000,7.000000,6.940000,6.950000,6.711819,2025300
2019-07-12,6.960000,7.000000,6.960000,6.970000,6.731133,1221400
2019-07-15,6.990000,6.990000,6.940000,6.970000,6.731133,833900
2019-07-16,6.990000,7.000000,6.950000,6.980000,6.740791,2062100
2019-07-17,6.950000,6.990000,6.940000,6.960000,6.721477,1300700
2019-07-18,6.980000,6.980000,6.920000,6.940000,6.702162,198100
2019-07-19,6.970000,6.990000,6.940000,6.990000,6.750448,898500
2019-07-22,6.980000,6.990000,6.930000,6.990000,6.750448,1096700
2019-07-23,6.950000,6.980000,6.950000,6.980000,6.740791,820800
2019-07-24,6.940000,6.960000,6.930000,6.960000,6.721477,251600
2019-07-25,6.960000,6.960000,6.910000,6.950000,6.711819,371200
2019-07-26,6.950000,6.980000,6.800000,6.800000,6.566960,460300
2019-07-29,6.800000,6.800000,6.760000,6.770000,6.537988,662400
2019-07-31,6.770000,6.780000,6.680000,6.750000,6.518673,947400
2019-08-01,6.750000,6.750000,6.660000,6.710000,6.480044,388700
2019-08-02,6.700000,6.700000,6.490000,6.500000,6.277241,2028700
2019-08-05,6.550000,6.550000,6.410000,6.550000,6.325528,547700
2019-08-06,6.380000,6.510000,6.380000,6.460000,6.238612,1151700
2019-08-07,6.480000,6.490000,6.420000,6.430000,6.209640,874100
2019-08-08,6.460000,6.500000,6.430000,6.460000,6.238612,661800
