Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,8.180000,8.340000,8.180000,8.320000,7.796831,13542200
2018-05-28,8.200000,8.350000,8.200000,8.310000,7.787461,5955000
2018-05-30,8.310000,8.310000,8.310000,8.310000,7.787461,0
2018-05-31,7.990000,7.990000,7.990000,7.990000,7.487582,0
2018-06-01,8.130000,8.150000,8.070000,8.130000,7.618779,9469600
2018-06-04,8.200000,8.360000,8.090000,8.250000,7.731234,8421900
2018-06-05,8.210000,8.380000,8.210000,8.300000,7.778089,5804700
2018-06-06,8.250000,8.380000,8.250000,8.350000,7.824945,2418600
2018-06-07,8.260000,8.430000,8.260000,8.370000,7.843688,11645300
2018-06-08,8.350000,8.430000,8.280000,8.390000,7.862430,4107500
2018-06-11,8.300000,8.440000,8.300000,8.380000,7.853057,3932100
2018-06-12,8.360000,8.370000,8.300000,8.330000,7.806203,3696400
2018-06-13,8.260000,8.390000,8.260000,8.340000,7.815573,6180900
2018-06-14,8.280000,8.350000,8.150000,8.340000,7.815573,7843000
2018-06-18,8.220000,8.500000,8.200000,8.380000,7.853057,7028300
2018-06-19,8.300000,8.440000,8.300000,8.360000,7.834316,11575500
2018-06-20,8.360000,8.430000,8.360000,8.390000,7.862430,7078900
2018-06-21,8.350000,8.450000,8.350000,8.400000,7.871799,4745500
2018-06-22,8.310000,8.410000,8.300000,8.400000,7.871799,5374000
2018-06-25,8.430000,8.540000,8.340000,8.440000,7.909285,3673800
2018-06-26,8.400000,8.460000,8.380000,8.410000,7.881172,7582900
2018-06-27,8.420000,8.490000,8.420000,8.450000,7.918657,6962100
2018-06-28,8.400000,8.440000,8.330000,8.400000,7.871799,9647400
2018-06-29,8.360000,8.430000,8.360000,8.410000,7.881172,7523800
2018-07-02,8.470000,8.470000,8.310000,8.400000,7.871799,4191300
2018-07-03,8.330000,8.490000,8.330000,8.450000,7.918657,6360600
2018-07-04,8.430000,8.450000,8.390000,8.450000,7.918657,4714400
2018-07-05,8.500000,8.500000,8.350000,8.460000,7.928028,2687200
2018-07-06,8.420000,8.500000,8.420000,8.440000,7.909285,5061300
2018-07-09,8.360000,8.640000,8.360000,8.510000,7.974884,3733000
2018-07-10,8.480000,8.640000,8.480000,8.540000,8.002997,4805300
2018-07-11,8.540000,8.620000,8.500000,8.540000,8.002997,7583600
2018-07-12,8.440000,8.600000,8.440000,8.530000,7.993626,4635800
2018-07-13,8.640000,8.800000,8.580000,8.620000,8.077967,8592600
2018-07-16,8.620000,8.870000,8.600000,8.870000,8.312246,6881000
2018-07-17,8.860000,8.860000,8.740000,8.800000,8.246648,3987700
2018-07-18,8.780000,8.850000,8.780000,8.850000,8.293505,8868100
2018-07-19,8.880000,8.900000,8.780000,8.800000,8.246648,8078300
2018-07-20,8.820000,8.830000,8.720000,8.740000,8.190421,7024500
2018-07-23,8.700000,8.850000,8.700000,8.810000,8.256020,6718200
2018-07-24,8.800000,8.840000,8.790000,8.800000,8.246648,8266000
2018-07-25,8.800000,8.850000,8.800000,8.810000,8.256020,11603000
2018-07-26,8.820000,8.870000,8.810000,8.820000,8.265390,13048400
2018-07-27,8.870000,8.880000,8.820000,8.840000,8.284133,7445500
2018-07-30,8.740000,8.920000,8.740000,8.850000,8.293505,5241100
2018-07-31,8.850000,8.950000,8.820000,8.930000,8.368473,11427100
2018-08-01,8.870000,9.090000,8.870000,9.010000,8.443443,7377900
2018-08-02,9.020000,9.030000,8.940000,9.010000,8.443443,5955700
2018-08-03,9.000000,9.070000,8.990000,9.030000,8.462186,4470100
2018-08-06,9.080000,9.080000,9.000000,9.010000,8.443443,5316700
2018-08-07,9.050000,9.060000,9.010000,9.050000,8.480927,5155800
2018-08-08,9.000000,9.160000,8.990000,9.040000,8.471558,7151500
2018-08-09,9.100000,9.320000,9.050000,9.200000,8.621495,6746000
2018-08-10,9.280000,9.350000,9.150000,9.210000,8.630867,3944100
2018-08-13,9.200000,9.210000,9.060000,9.090000,8.518414,7711800
2018-08-14,9.090000,9.180000,9.060000,9.100000,8.527783,11827900
2018-08-15,9.120000,9.510000,9.110000,9.300000,8.715208,12436900
2018-08-16,9.290000,9.340000,9.220000,9.240000,8.658980,10964300
2018-08-17,9.260000,9.290000,9.130000,9.140000,8.565269,10715400
2018-08-20,9.180000,9.540000,9.180000,9.440000,8.846404,9906400
2018-08-21,9.490000,9.640000,9.330000,9.380000,8.790177,9551400
2018-08-23,9.380000,9.490000,9.330000,9.350000,8.762064,7781100
2018-08-24,9.350000,9.460000,9.350000,9.370000,8.780807,8126000
2018-08-27,9.450000,9.540000,9.390000,9.500000,8.902632,9922000
2018-08-28,9.510000,9.810000,9.510000,9.700000,9.090055,9589900
2018-08-29,9.570000,9.650000,9.550000,9.570000,9.099564,11764000
2018-08-30,9.500000,9.580000,9.430000,9.460000,8.994970,11555900
2018-09-03,9.460000,9.590000,9.460000,9.510000,9.042514,5255300
2018-09-04,9.500000,9.500000,9.470000,9.490000,9.023497,4920800
2018-09-05,9.490000,9.550000,9.430000,9.430000,8.966447,8941100
2018-09-06,9.380000,9.540000,9.380000,9.420000,8.956937,10727800
2018-09-07,9.560000,9.560000,9.420000,9.430000,8.966447,8348600
2018-09-12,9.680000,10.040000,9.400000,9.430000,8.966447,10564900
2018-09-13,9.500000,9.500000,9.400000,9.430000,8.966447,13370800
2018-09-14,9.490000,9.490000,9.430000,9.460000,8.994970,13986000
2018-09-18,9.390000,9.450000,9.390000,9.410000,8.947429,5777800
2018-09-19,9.350000,9.430000,9.350000,9.410000,8.947429,8728500
2018-09-20,9.450000,9.520000,9.420000,9.480000,9.013987,6772500
2018-09-21,9.500000,9.500000,9.450000,9.500000,9.033004,16424800
2018-09-24,9.450000,9.520000,9.450000,9.460000,8.994970,7412000
2018-09-25,9.410000,9.500000,9.410000,9.410000,8.947429,7928700
2018-09-26,9.350000,9.370000,9.220000,9.340000,8.880870,16875200
2018-09-27,9.340000,9.440000,9.340000,9.380000,8.918903,10981100
2018-09-28,9.380000,9.430000,9.300000,9.360000,8.899886,15798300
2018-10-01,9.400000,9.420000,9.390000,9.410000,8.947429,6471000
2018-10-02,9.400000,9.550000,9.400000,9.480000,9.013987,3271700
2018-10-03,9.540000,9.540000,9.470000,9.500000,9.033004,8123900
2018-10-04,9.490000,9.530000,9.390000,9.400000,8.937920,28780000
2018-10-05,9.330000,9.450000,9.310000,9.390000,8.928412,7876600
2018-10-08,9.270000,9.410000,9.220000,9.350000,8.890379,6842300
2018-10-09,9.290000,9.400000,9.290000,9.370000,8.909395,5770800
2018-10-10,9.450000,9.480000,9.350000,9.360000,8.899886,11825100
2018-10-11,9.240000,9.310000,9.080000,9.220000,8.766768,21882200
2018-10-12,9.220000,9.340000,9.200000,9.280000,8.823818,10053600
2018-10-15,9.230000,9.480000,9.230000,9.400000,8.937920,6060800
2018-10-16,9.320000,9.410000,9.320000,9.400000,8.937920,2401100
2018-10-17,9.400000,9.470000,9.340000,9.440000,8.975953,5522100
2018-10-18,9.500000,9.500000,9.390000,9.430000,8.966447,4067300
2018-10-19,9.330000,9.400000,9.330000,9.390000,8.928412,5498500
2018-10-22,9.330000,9.390000,9.330000,9.380000,8.918903,4015000
2018-10-23,9.350000,9.360000,9.260000,9.340000,8.880870,9660400
2018-10-24,9.280000,9.430000,9.260000,9.340000,8.880870,3769400
2018-10-25,9.280000,9.280000,9.200000,9.250000,8.795295,8841800
2018-10-26,9.300000,9.350000,9.260000,9.290000,8.833328,7501600
2018-10-29,9.040000,9.320000,9.040000,9.310000,8.852345,2747200
2018-10-30,9.340000,9.410000,9.310000,9.350000,8.890379,9723200
2018-10-31,9.380000,9.380000,9.320000,9.350000,8.890379,8026600
2018-11-01,9.360000,9.480000,9.330000,9.360000,8.899886,7784100
2018-11-02,9.360000,9.480000,9.350000,9.480000,9.013987,12333500
2018-11-05,9.660000,10.200000,9.600000,9.700000,9.223173,9801300
2018-11-07,9.970000,10.200000,9.610000,9.700000,9.223173,11813900
2018-11-08,9.850000,9.880000,9.670000,9.700000,9.223173,13311600
2018-11-09,9.680000,9.710000,9.560000,9.590000,9.118581,12632900
2018-11-12,9.560000,9.650000,9.410000,9.570000,9.099564,7918700
2018-11-13,9.590000,9.780000,9.530000,9.540000,9.071038,10847700
2018-11-14,9.560000,9.560000,9.350000,9.400000,8.937920,8591400
2018-11-15,9.400000,9.650000,9.320000,9.400000,8.937920,5118100
2018-11-16,9.420000,9.430000,9.380000,9.400000,8.937920,4039900
2018-11-19,9.500000,9.660000,9.280000,9.310000,8.852345,4738300
2018-11-21,9.360000,9.400000,9.250000,9.250000,8.795295,11255000
2018-11-22,9.290000,9.290000,9.210000,9.240000,8.785785,12062200
2018-11-23,9.270000,9.270000,9.200000,9.220000,8.766768,2811900
2018-11-26,9.220000,9.280000,9.200000,9.260000,8.804802,6430300
2018-11-27,9.290000,9.390000,9.230000,9.270000,8.814312,5863900
2018-11-28,9.270000,9.300000,9.240000,9.260000,8.804802,6444900
2018-11-29,9.300000,9.340000,9.230000,9.250000,8.795295,6946800
2018-11-30,9.270000,9.330000,9.180000,9.200000,8.747751,12288600
2018-12-03,9.250000,9.250000,9.150000,9.170000,8.719227,5323400
2018-12-04,9.130000,9.240000,9.120000,9.150000,8.700210,9031800
2018-12-05,9.120000,9.250000,9.080000,9.210000,8.757260,5132100
2018-12-06,9.350000,9.370000,9.240000,9.270000,8.814312,15031500
2018-12-07,9.300000,9.300000,9.180000,9.200000,8.747751,9779500
2018-12-10,9.200000,9.220000,9.180000,9.190000,8.738243,7526600
2018-12-11,9.110000,9.210000,9.110000,9.180000,8.728735,8446400
2018-12-12,9.200000,9.310000,9.160000,9.170000,8.719227,11619400
2018-12-13,9.200000,9.200000,9.100000,9.170000,8.719227,12879800
2018-12-14,9.130000,9.180000,9.120000,9.120000,8.671683,13374400
2018-12-17,9.170000,9.450000,9.140000,9.180000,8.728735,4455000
2018-12-18,9.080000,9.220000,9.080000,9.150000,8.700210,7447900
2018-12-19,9.160000,9.160000,9.020000,9.130000,8.681193,7242500
2018-12-20,9.060000,9.300000,9.040000,9.210000,8.757260,5494500
2018-12-21,9.210000,9.270000,9.110000,9.200000,8.747751,9731600
2018-12-24,9.250000,9.250000,9.170000,9.230000,8.776277,2483400
2018-12-26,9.140000,9.230000,9.080000,9.190000,8.738243,5074900
2018-12-27,9.210000,9.410000,9.210000,9.360000,8.899886,3902700
2018-12-28,9.360000,9.400000,9.260000,9.320000,8.861852,3165100
2018-12-31,9.320000,9.380000,9.220000,9.290000,8.833328,3328900
2019-01-02,9.310000,9.320000,9.130000,9.240000,8.785785,1150400
2019-01-03,9.170000,9.380000,9.170000,9.320000,8.861852,3112000
2019-01-04,9.390000,9.390000,9.230000,9.260000,8.804802,4525000
2019-01-07,9.260000,9.280000,8.890000,8.930000,8.491025,14207000
2019-01-08,8.930000,9.050000,8.930000,8.990000,8.548075,7762100
2019-01-09,8.810000,8.840000,8.370000,8.550000,8.129704,15614100
2019-01-10,8.630000,8.720000,8.550000,8.700000,8.272330,9021500
2019-01-11,8.770000,8.770000,8.450000,8.700000,8.272330,11941400
2019-01-14,8.610000,8.670000,8.250000,8.350000,7.939537,12880100
2019-01-15,8.330000,8.350000,8.230000,8.270000,7.863469,14934100
2019-01-16,8.270000,8.340000,8.120000,8.280000,7.872976,5593000
2019-01-17,8.330000,8.440000,8.260000,8.400000,7.987078,6022800
2019-01-18,8.440000,8.770000,8.440000,8.600000,8.177247,6273200
2019-01-22,8.720000,8.730000,8.310000,8.520000,8.101179,7425500
2019-01-23,8.440000,8.470000,8.360000,8.420000,8.006095,9757600
2019-01-24,8.460000,8.580000,8.440000,8.520000,8.101179,5003300
2019-01-25,8.570000,8.690000,8.570000,8.690000,8.262822,5188100
2019-01-28,8.700000,8.700000,8.550000,8.620000,8.196263,8950300
2019-01-29,8.410000,8.500000,8.230000,8.450000,8.034620,9696100
2019-01-30,8.400000,8.510000,8.260000,8.330000,7.920519,7508300
2019-01-31,8.540000,8.540000,8.410000,8.450000,8.034620,9684400
2019-02-04,8.420000,8.570000,8.420000,8.450000,8.034620,5388100
2019-02-07,8.450000,8.460000,8.400000,8.430000,8.015604,5072300
2019-02-08,8.450000,8.470000,8.430000,8.450000,8.034620,7658900
2019-02-11,8.440000,8.540000,8.420000,8.540000,8.120195,4989700
2019-02-12,8.540000,8.540000,8.370000,8.410000,7.996586,7717800
2019-02-13,8.400000,8.550000,8.400000,8.480000,8.063145,4973800
2019-02-14,8.440000,8.480000,8.430000,8.470000,8.053638,7066600
2019-02-15,8.480000,8.560000,8.470000,8.510000,8.091672,6671000
2019-02-18,8.570000,8.590000,8.510000,8.570000,8.148721,3909800
2019-02-19,8.650000,9.010000,8.650000,8.900000,8.462499,9270400
2019-02-20,8.830000,9.210000,8.830000,9.150000,8.700210,13708100
2019-02-21,9.110000,9.110000,8.910000,9.050000,8.605126,6939700
2019-02-22,9.070000,9.100000,9.000000,9.030000,8.586108,5475500
2019-02-25,9.100000,9.280000,9.060000,9.160000,8.709718,5356500
2019-02-26,9.240000,9.430000,9.190000,9.250000,8.795295,12330400
2019-02-27,9.380000,9.380000,9.240000,9.290000,8.833328,6641900
2019-02-28,9.260000,9.300000,9.160000,9.220000,8.766768,12535700
2019-03-01,9.220000,9.300000,9.220000,9.270000,8.814312,4705700
2019-03-04,9.120000,9.280000,9.100000,9.190000,8.738243,4605000
2019-03-05,9.140000,9.250000,9.140000,9.190000,8.738243,6076500
2019-03-06,9.220000,9.300000,9.190000,9.300000,8.842835,13996000
2019-03-07,9.300000,9.440000,9.290000,9.360000,8.899886,13208700
2019-03-08,9.160000,9.320000,9.090000,9.250000,8.967752,10163700
2019-03-11,9.180000,9.240000,9.140000,9.200000,8.919276,5907700
2019-03-12,9.180000,9.290000,9.170000,9.260000,8.977446,9099600
2019-03-13,9.190000,9.330000,9.190000,9.300000,9.016225,5745500
2019-03-14,9.320000,9.490000,9.200000,9.250000,8.967752,6148600
2019-03-15,9.190000,9.260000,9.190000,9.250000,8.967752,7594900
2019-03-18,9.240000,9.290000,9.230000,9.250000,8.967752,5907900
2019-03-19,9.330000,9.390000,9.220000,9.250000,8.967752,5402300
2019-03-20,9.150000,9.280000,9.130000,9.140000,8.861107,2389300
2019-03-21,9.250000,9.280000,8.950000,9.040000,8.764159,5687700
2019-03-22,9.150000,9.250000,8.970000,9.030000,8.754463,4939600
2019-03-25,8.950000,9.080000,8.950000,9.030000,8.754463,2906100
2019-03-26,9.030000,9.150000,9.030000,9.050000,8.773854,6268700
2019-03-27,9.130000,9.190000,9.050000,9.050000,8.773854,6711700
2019-03-28,9.050000,9.200000,9.050000,9.150000,8.870802,4580200
2019-03-29,9.210000,9.210000,9.100000,9.160000,8.880497,9767900
2019-04-01,9.150000,9.180000,9.120000,9.120000,8.841717,5428100
2019-04-02,9.150000,9.200000,9.080000,9.100000,8.822328,5756000
2019-04-03,9.150000,9.150000,9.060000,9.080000,8.802938,2889700
2019-04-04,9.120000,9.190000,9.080000,9.100000,8.822328,10357600
2019-04-05,9.230000,9.230000,9.090000,9.100000,8.822328,5962900
2019-04-08,9.100000,9.200000,9.040000,9.110000,8.832023,8415400
2019-04-09,9.140000,9.170000,9.100000,9.100000,8.822328,8008000
2019-04-10,9.080000,9.110000,8.880000,9.000000,8.725380,5131700
2019-04-11,8.920000,9.000000,8.920000,8.960000,8.686601,9960200
2019-04-12,8.900000,8.900000,8.750000,8.840000,8.570262,14262800
2019-04-15,8.900000,8.990000,8.840000,8.900000,8.628430,4942200
2019-04-16,8.960000,9.020000,8.840000,8.950000,8.676905,6634500
2019-04-17,9.020000,9.020000,8.890000,8.920000,8.647820,4998500
2019-04-18,8.880000,8.950000,8.880000,8.930000,8.657516,4070700
2019-04-19,8.990000,9.070000,8.930000,8.950000,8.676905,4788600
2019-04-22,8.960000,8.980000,8.840000,8.900000,8.628430,9365800
2019-04-23,8.850000,8.950000,8.850000,8.950000,8.676905,3601700
2019-04-24,9.000000,9.120000,8.980000,9.030000,8.754463,7005500
2019-04-25,9.100000,9.130000,8.950000,9.050000,8.773854,6639800
2019-04-26,9.130000,9.130000,9.000000,9.100000,8.822328,12157200
2019-04-29,9.140000,9.140000,8.940000,9.000000,8.725380,2590800
2019-04-30,8.950000,9.050000,8.950000,9.000000,8.725380,6661600
2019-05-02,9.010000,9.010000,8.930000,8.950000,8.676905,1428500
2019-05-03,8.930000,8.960000,8.900000,8.950000,8.676905,3211300
2019-05-06,8.850000,8.930000,8.750000,8.800000,8.531483,3630900
2019-05-07,8.950000,9.050000,8.820000,9.050000,8.773854,4360900
2019-05-08,9.050000,9.050000,8.880000,8.920000,8.647820,4050100
2019-05-09,8.850000,8.920000,8.800000,8.900000,8.628430,6079100
2019-05-10,8.850000,8.960000,8.800000,8.890000,8.618736,10144300
2019-05-13,8.890000,8.920000,8.760000,8.840000,8.570262,7540500
2019-05-14,8.730000,8.830000,8.660000,8.810000,8.541177,4938200
2019-05-15,8.780000,8.890000,8.750000,8.850000,8.579956,4861800
2019-05-16,8.950000,8.950000,8.800000,8.840000,8.570262,4515700
2019-05-17,8.800000,8.840000,8.750000,8.800000,8.531483,10249900
2019-05-21,8.860000,8.880000,8.710000,8.820000,8.550872,4421800
2019-05-23,8.400000,8.660000,8.300000,8.630000,8.366669,17498600
2019-05-24,8.630000,8.880000,8.510000,8.750000,8.483007,5157000
2019-05-27,8.650000,8.680000,8.520000,8.590000,8.327889,6124700
2019-05-28,8.590000,8.590000,8.450000,8.510000,8.250332,18201600
2019-05-29,8.510000,8.510000,8.270000,8.340000,8.085518,8770300
2019-05-30,8.230000,8.370000,8.190000,8.240000,7.988569,13074200
2019-05-31,8.250000,8.320000,8.210000,8.320000,8.066128,13527800
2019-06-03,8.320000,8.380000,8.290000,8.340000,8.085518,6398800
2019-06-04,8.200000,8.330000,8.200000,8.280000,8.027349,3615700
2019-06-05,8.280000,8.280000,8.280000,8.280000,8.027349,0
2019-06-06,8.280000,8.280000,8.280000,8.280000,8.027349,0
2019-06-07,8.270000,8.440000,8.240000,8.400000,8.143687,5617700
2019-06-10,8.450000,8.450000,8.350000,8.380000,8.124297,3441600
2019-06-11,8.360000,8.420000,8.330000,8.370000,8.114603,6863000
2019-06-12,8.320000,8.360000,8.270000,8.330000,8.075824,5641900
2019-06-13,8.350000,8.350000,8.240000,8.310000,8.056435,9871800
2019-06-14,8.330000,8.390000,8.300000,8.340000,8.085518,3341400
2019-06-17,8.300000,8.350000,8.300000,8.320000,8.066128,4353300
2019-06-18,8.300000,8.380000,8.300000,8.340000,8.085518,3526000
2019-06-19,8.350000,8.420000,8.320000,8.360000,8.104907,5404900
2019-06-20,8.300000,8.390000,8.300000,8.370000,8.114603,5040300
2019-06-21,8.390000,8.560000,8.350000,8.560000,8.298805,11051600
2019-06-24,8.500000,8.580000,8.440000,8.500000,8.240636,3292600
2019-06-25,8.510000,8.510000,8.410000,8.430000,8.172772,5748300
2019-06-26,8.450000,8.450000,8.390000,8.420000,8.163077,6305200
2019-06-27,8.420000,8.440000,8.370000,8.380000,8.124297,10914900
2019-06-28,8.370000,8.450000,8.360000,8.400000,8.143687,12911800
2019-07-01,8.430000,8.770000,8.430000,8.740000,8.473312,5685600
2019-07-02,8.740000,8.750000,8.610000,8.650000,8.386058,3673500
2019-07-03,8.610000,8.660000,8.560000,8.600000,8.337585,5920900
2019-07-04,8.570000,8.640000,8.560000,8.620000,8.356975,6284800
2019-07-05,8.610000,8.690000,8.590000,8.630000,8.366669,1560500
2019-07-08,8.630000,8.650000,8.580000,8.600000,8.337585,2101300
2019-07-09,8.590000,8.610000,8.580000,8.600000,8.337585,5129400
2019-07-10,8.630000,8.630000,8.410000,8.410000,8.153382,7370900
2019-07-11,8.540000,8.540000,8.360000,8.400000,8.143687,6831100
2019-07-12,8.410000,8.430000,8.390000,8.420000,8.163077,7945300
2019-07-15,8.380000,8.500000,8.320000,8.360000,8.104907,1804800
2019-07-16,8.360000,8.410000,8.240000,8.240000,7.988569,3087600
2019-07-17,8.260000,8.260000,7.900000,7.920000,7.678334,6641000
2019-07-18,7.920000,8.000000,7.600000,7.620000,7.387488,11319300
2019-07-19,7.630000,7.880000,7.540000,7.810000,7.571690,9358400
2019-07-22,7.820000,7.850000,7.690000,7.700000,7.465047,3522700
2019-07-23,7.750000,7.770000,7.680000,7.690000,7.455352,6326900
2019-07-24,7.660000,7.690000,7.500000,7.500000,7.271150,8662600
2019-07-25,7.540000,7.670000,7.520000,7.650000,7.416573,7444900
2019-07-26,7.630000,7.630000,7.540000,7.600000,7.368098,6711400
2019-07-29,7.630000,7.650000,7.540000,7.570000,7.339014,3369400
2019-07-31,7.560000,7.570000,7.400000,7.490000,7.261454,12706500
2019-08-01,7.460000,7.530000,7.450000,7.470000,7.242064,4946600
