Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,1.360000,1.380000,1.320000,1.350000,1.325874,753400
2018-09-05,1.350000,1.400000,1.350000,1.360000,1.335696,534000
2018-09-06,1.350000,1.360000,1.350000,1.350000,1.325874,406800
2018-09-07,1.340000,1.360000,1.340000,1.350000,1.325874,251300
2018-09-12,1.370000,1.370000,1.300000,1.320000,1.296411,219300
2018-09-13,1.350000,1.350000,1.330000,1.350000,1.325874,68200
2018-09-14,1.350000,1.360000,1.330000,1.350000,1.325874,225400
2018-09-18,1.350000,1.370000,1.340000,1.370000,1.345517,152300
2018-09-19,1.370000,1.460000,1.370000,1.460000,1.433909,447400
2018-09-20,1.460000,1.500000,1.420000,1.420000,1.394624,413900
2018-09-21,1.350000,1.400000,1.320000,1.370000,1.345517,1168300
2018-09-24,1.350000,1.370000,1.340000,1.350000,1.325874,264300
2018-09-25,1.350000,1.370000,1.330000,1.360000,1.335696,348200
2018-09-26,1.370000,1.370000,1.350000,1.360000,1.335696,226800
2018-09-27,1.360000,1.360000,1.350000,1.360000,1.335696,257800
2018-09-28,1.370000,1.370000,1.350000,1.360000,1.335696,103100
2018-10-01,1.360000,1.360000,1.350000,1.350000,1.325874,161500
2018-10-02,1.350000,1.360000,1.330000,1.350000,1.325874,321100
2018-10-03,1.340000,1.350000,1.320000,1.330000,1.306232,170100
2018-10-04,1.320000,1.340000,1.310000,1.330000,1.306232,257700
2018-10-05,1.320000,1.320000,1.310000,1.310000,1.286589,60300
2018-10-08,1.310000,1.310000,1.250000,1.270000,1.247304,536300
2018-10-09,1.290000,1.290000,1.250000,1.260000,1.237483,104600
2018-10-10,1.250000,1.290000,1.230000,1.270000,1.247304,216900
2018-10-11,1.200000,1.230000,1.160000,1.210000,1.188377,370500
2018-10-12,1.210000,1.250000,1.210000,1.250000,1.227662,156900
2018-10-15,1.250000,1.280000,1.250000,1.250000,1.227662,121100
2018-10-16,1.250000,1.250000,1.220000,1.230000,1.208019,40500
2018-10-17,1.230000,1.230000,1.200000,1.200000,1.178555,48400
2018-10-18,1.210000,1.220000,1.200000,1.220000,1.198198,114100
2018-10-19,1.200000,1.200000,1.200000,1.200000,1.178555,68800
2018-10-22,1.210000,1.210000,1.180000,1.180000,1.158913,324900
2018-10-23,1.180000,1.180000,1.150000,1.180000,1.158913,568600
2018-10-24,1.150000,1.160000,1.110000,1.140000,1.119627,228000
2018-10-25,1.100000,1.130000,1.070000,1.080000,1.060700,563400
2018-10-26,1.080000,1.110000,1.080000,1.100000,1.080342,124400
2018-10-29,1.080000,1.090000,1.080000,1.090000,1.070521,103200
2018-10-30,1.090000,1.180000,1.090000,1.170000,1.149091,86500
2018-10-31,1.170000,1.190000,1.160000,1.170000,1.149091,21500
2018-11-01,1.170000,1.190000,1.140000,1.140000,1.119627,32800
2018-11-02,1.190000,1.200000,1.150000,1.200000,1.178555,88100
2018-11-05,1.210000,1.210000,1.170000,1.200000,1.178555,80700
2018-11-07,1.190000,1.190000,1.180000,1.190000,1.168734,26000
2018-11-08,1.190000,1.210000,1.180000,1.180000,1.158913,64200
2018-11-09,1.180000,1.180000,1.170000,1.180000,1.158913,20300
2018-11-12,1.200000,1.210000,1.170000,1.170000,1.149091,12900
2018-11-13,1.130000,1.200000,1.130000,1.200000,1.178555,117100
2018-11-14,1.210000,1.270000,1.200000,1.270000,1.247304,169400
2018-11-15,1.270000,1.280000,1.250000,1.280000,1.257125,123600
2018-11-16,1.260000,1.300000,1.260000,1.280000,1.257125,36100
2018-11-19,1.280000,1.290000,1.210000,1.290000,1.266947,152300
2018-11-21,1.280000,1.300000,1.260000,1.300000,1.276768,98300
2018-11-22,1.290000,1.300000,1.280000,1.300000,1.276768,56000
2018-11-23,1.260000,1.270000,1.250000,1.270000,1.247304,29500
2018-11-26,1.260000,1.280000,1.260000,1.280000,1.257125,35100
2018-11-27,1.290000,1.290000,1.250000,1.280000,1.257125,51900
2018-11-28,1.270000,1.300000,1.230000,1.300000,1.276768,48100
2018-11-29,1.300000,1.300000,1.230000,1.290000,1.266947,53500
2018-11-30,1.250000,1.280000,1.240000,1.280000,1.257125,98500
2018-12-03,1.280000,1.300000,1.270000,1.290000,1.266947,202300
2018-12-04,1.290000,1.290000,1.250000,1.250000,1.227662,36700
2018-12-05,1.250000,1.280000,1.250000,1.270000,1.247304,11800
2018-12-06,1.260000,1.280000,1.260000,1.280000,1.257125,30000
2018-12-07,1.280000,1.280000,1.260000,1.260000,1.237483,71800
2018-12-10,1.260000,1.260000,1.230000,1.260000,1.237483,24700
2018-12-11,1.260000,1.280000,1.250000,1.260000,1.237483,40100
2018-12-12,1.270000,1.270000,1.230000,1.230000,1.208019,44200
2018-12-13,1.230000,1.270000,1.230000,1.270000,1.247304,36400
2018-12-14,1.200000,1.240000,1.080000,1.100000,1.080342,660000
2018-12-17,1.100000,1.100000,1.030000,1.050000,1.031236,170300
2018-12-18,1.050000,1.050000,1.000000,1.050000,1.031236,255300
2018-12-19,1.020000,1.150000,1.000000,1.140000,1.119627,153800
2018-12-20,1.130000,1.140000,1.060000,1.110000,1.090164,86700
2018-12-21,1.080000,1.200000,1.080000,1.190000,1.168734,40400
2018-12-24,1.120000,1.180000,1.120000,1.160000,1.139270,70800
2018-12-26,1.160000,1.160000,1.160000,1.160000,1.139270,0
2018-12-27,1.180000,1.180000,1.100000,1.150000,1.134338,41700
2018-12-28,1.120000,1.150000,1.120000,1.120000,1.104747,99800
2018-12-31,1.120000,1.180000,1.120000,1.180000,1.163929,168100
2019-01-02,1.180000,1.180000,1.100000,1.160000,1.144202,159400
2019-01-03,1.110000,1.230000,1.110000,1.230000,1.213249,400100
2019-01-04,1.210000,1.250000,1.200000,1.250000,1.232976,144700
2019-01-07,1.250000,1.300000,1.250000,1.300000,1.282295,468500
2019-01-08,1.290000,1.350000,1.270000,1.280000,1.262568,399000
2019-01-09,1.290000,1.300000,1.260000,1.300000,1.282295,171300
2019-01-10,1.270000,1.280000,1.240000,1.270000,1.252704,191300
2019-01-11,1.240000,1.250000,1.230000,1.250000,1.232976,50000
2019-01-14,1.250000,1.250000,1.210000,1.210000,1.193521,124400
2019-01-15,1.210000,1.250000,1.210000,1.230000,1.213249,149100
2019-01-16,1.210000,1.230000,1.200000,1.210000,1.193521,329400
2019-01-17,1.210000,1.240000,1.200000,1.230000,1.213249,115600
2019-01-18,1.230000,1.230000,1.220000,1.230000,1.213249,63300
2019-01-22,1.220000,1.250000,1.220000,1.240000,1.223112,137000
2019-01-23,1.240000,1.240000,1.220000,1.240000,1.223112,22700
2019-01-24,1.250000,1.250000,1.220000,1.230000,1.213249,80200
2019-01-25,1.250000,1.270000,1.240000,1.240000,1.223112,139300
2019-01-28,1.250000,1.300000,1.240000,1.240000,1.223112,64300
2019-01-29,1.230000,1.240000,1.220000,1.230000,1.213249,104800
2019-01-30,1.260000,1.260000,1.220000,1.230000,1.213249,82500
2019-01-31,1.230000,1.290000,1.230000,1.260000,1.242840,58500
2019-02-04,1.260000,1.260000,1.240000,1.240000,1.223112,65000
2019-02-07,1.240000,1.250000,1.240000,1.240000,1.223112,52300
2019-02-08,1.220000,1.240000,1.220000,1.240000,1.223112,46000
2019-02-11,1.300000,1.300000,1.220000,1.250000,1.232976,49000
2019-02-12,1.250000,1.300000,1.240000,1.250000,1.232976,69000
2019-02-13,1.230000,1.250000,1.230000,1.250000,1.232976,30500
2019-02-14,1.230000,1.250000,1.230000,1.240000,1.223112,128200
2019-02-15,1.240000,1.240000,1.230000,1.230000,1.213249,5200
2019-02-18,1.230000,1.240000,1.220000,1.230000,1.213249,239500
2019-02-19,1.230000,1.230000,1.210000,1.230000,1.213249,166400
2019-02-20,1.230000,1.230000,1.210000,1.220000,1.203385,216900
2019-02-21,1.220000,1.220000,1.200000,1.200000,1.183657,432400
2019-02-22,1.220000,1.250000,1.220000,1.230000,1.213249,112000
2019-02-25,1.220000,1.260000,1.210000,1.230000,1.213249,284800
2019-02-26,1.230000,1.230000,1.190000,1.190000,1.173793,146500
2019-02-27,1.190000,1.210000,1.180000,1.190000,1.173793,196800
2019-02-28,1.200000,1.200000,1.160000,1.190000,1.173793,175800
2019-03-01,1.180000,1.190000,1.170000,1.180000,1.163929,237700
2019-03-04,1.180000,1.210000,1.180000,1.180000,1.163929,233600
2019-03-05,1.210000,1.210000,1.180000,1.190000,1.173793,296600
2019-03-06,1.200000,1.200000,1.180000,1.190000,1.173793,287300
2019-03-07,1.180000,1.230000,1.170000,1.180000,1.163929,690300
2019-03-08,1.180000,1.200000,1.170000,1.180000,1.163929,201700
2019-03-11,1.190000,1.200000,1.160000,1.190000,1.173793,128300
2019-03-12,1.200000,1.200000,1.160000,1.160000,1.144202,254800
2019-03-13,1.160000,1.180000,1.160000,1.170000,1.154066,204900
2019-03-14,1.170000,1.180000,1.170000,1.170000,1.154066,36000
2019-03-15,1.170000,1.190000,1.160000,1.160000,1.144202,249500
2019-03-18,1.170000,1.190000,1.160000,1.160000,1.144202,239200
2019-03-19,1.160000,1.170000,1.160000,1.160000,1.144202,109700
2019-03-20,1.160000,1.180000,1.150000,1.180000,1.163929,460300
2019-03-21,1.170000,1.170000,1.160000,1.160000,1.144202,104300
2019-03-22,1.170000,1.170000,1.130000,1.140000,1.124474,496700
2019-03-25,1.150000,1.150000,1.110000,1.120000,1.104747,178400
2019-03-26,1.120000,1.150000,1.090000,1.140000,1.124474,208500
2019-03-27,1.080000,1.090000,1.030000,1.070000,1.055428,1632500
2019-03-28,1.060000,1.080000,1.050000,1.070000,1.055428,389700
2019-03-29,1.060000,1.070000,1.040000,1.040000,1.025836,132700
2019-04-01,1.030000,1.050000,1.020000,1.040000,1.025836,279100
2019-04-02,1.030000,1.050000,1.020000,1.040000,1.025836,216500
2019-04-03,1.040000,1.050000,1.030000,1.050000,1.035700,94900
2019-04-04,1.050000,1.050000,1.020000,1.030000,1.015972,289000
2019-04-05,1.030000,1.060000,1.030000,1.060000,1.045564,210700
2019-04-08,1.070000,1.070000,1.050000,1.050000,1.035700,94100
2019-04-09,1.030000,1.040000,1.030000,1.030000,1.018397,90000
2019-04-10,1.030000,1.040000,1.020000,1.020000,1.008510,476200
2019-04-11,1.020000,1.020000,1.010000,1.010000,0.998623,40700
2019-04-12,1.020000,1.030000,1.020000,1.030000,1.018397,89500
2019-04-15,1.040000,1.040000,1.030000,1.030000,1.018397,165000
2019-04-16,1.040000,1.040000,1.000000,1.000000,0.988735,300900
2019-04-17,1.000000,1.030000,1.000000,1.020000,1.008510,43700
2019-04-18,1.020000,1.020000,1.010000,1.010000,0.998623,77200
2019-04-19,1.020000,1.020000,1.020000,1.020000,1.008510,49000
2019-04-22,1.020000,1.020000,1.000000,1.010000,0.998623,210700
2019-04-23,1.010000,1.010000,0.995000,1.000000,0.988735,541800
2019-04-24,1.000000,1.000000,0.995000,0.995000,0.983791,219600
2019-04-25,0.990000,0.990000,0.980000,0.985000,0.973904,346600
2019-04-26,0.980000,0.985000,0.970000,0.975000,0.964017,292200
2019-04-29,0.975000,0.985000,0.970000,0.970000,0.959073,384300
2019-04-30,0.980000,0.990000,0.975000,0.990000,0.978848,181800
2019-05-02,0.990000,1.000000,0.990000,0.990000,0.978848,330900
2019-05-03,0.995000,1.000000,0.980000,0.995000,0.983791,268300
2019-05-06,0.995000,1.000000,0.985000,0.985000,0.973904,82000
2019-05-07,0.995000,0.995000,0.975000,0.990000,0.978848,146100
2019-05-08,0.990000,1.000000,0.985000,0.985000,0.973904,20000
2019-05-09,0.985000,1.000000,0.970000,0.975000,0.964017,167000
2019-05-10,0.970000,0.980000,0.970000,0.970000,0.959073,76800
2019-05-13,0.970000,0.980000,0.950000,0.950000,0.939298,120700
2019-05-14,0.950000,0.950000,0.920000,0.945000,0.934355,413800
2019-05-15,0.945000,0.945000,0.925000,0.925000,0.914580,38000
2019-05-16,0.925000,0.925000,0.910000,0.910000,0.899749,153700
2019-05-17,0.915000,0.980000,0.915000,0.960000,0.949186,85300
2019-05-21,0.950000,0.950000,0.910000,0.935000,0.924467,294300
2019-05-23,0.950000,0.950000,0.885000,0.895000,0.884918,296200
2019-05-24,0.890000,0.890000,0.860000,0.870000,0.860200,157400
2019-05-27,0.885000,0.900000,0.870000,0.870000,0.860200,50400
2019-05-28,0.890000,0.900000,0.845000,0.880000,0.870087,343900
2019-05-29,0.860000,0.880000,0.850000,0.880000,0.870087,46000
2019-05-30,0.875000,0.880000,0.850000,0.870000,0.860200,191000
2019-05-31,0.870000,0.880000,0.865000,0.865000,0.855256,131700
2019-06-03,0.870000,0.870000,0.870000,0.870000,0.860200,21100
2019-06-04,0.870000,0.870000,0.870000,0.870000,0.860200,0
2019-06-05,0.870000,0.870000,0.870000,0.870000,0.860200,0
2019-06-06,0.870000,0.870000,0.870000,0.870000,0.860200,0
2019-06-07,0.880000,0.890000,0.880000,0.885000,0.875031,49200
2019-06-10,0.885000,0.885000,0.880000,0.885000,0.875031,61700
2019-06-11,0.885000,0.940000,0.885000,0.940000,0.929411,178600
2019-06-12,0.950000,0.960000,0.905000,0.930000,0.919524,105500
2019-06-13,0.930000,0.930000,0.910000,0.920000,0.909636,63400
2019-06-14,0.940000,0.940000,0.915000,0.935000,0.924467,124500
2019-06-17,0.910000,0.930000,0.910000,0.930000,0.919524,9000
2019-06-18,0.910000,0.920000,0.900000,0.920000,0.909636,62800
2019-06-19,0.920000,0.920000,0.890000,0.915000,0.904693,168300
2019-06-20,0.915000,0.940000,0.900000,0.920000,0.909636,110900
2019-06-21,0.920000,0.920000,0.915000,0.920000,0.909636,28400
2019-06-24,0.920000,0.920000,0.905000,0.910000,0.899749,105400
2019-06-25,0.910000,0.930000,0.910000,0.930000,0.919524,33100
2019-06-26,0.930000,0.930000,0.910000,0.915000,0.904693,19500
2019-06-27,0.915000,0.920000,0.900000,0.900000,0.889862,169600
2019-06-28,0.850000,0.870000,0.830000,0.855000,0.845369,1497800
2019-07-01,0.860000,0.870000,0.845000,0.845000,0.835481,291000
2019-07-02,0.855000,0.855000,0.835000,0.845000,0.835481,472000
2019-07-03,0.850000,0.860000,0.845000,0.850000,0.840425,184000
2019-07-04,0.850000,0.850000,0.840000,0.850000,0.840425,225400
2019-07-05,0.845000,0.845000,0.840000,0.840000,0.830538,177600
2019-07-08,0.840000,0.840000,0.830000,0.840000,0.830538,271900
2019-07-09,0.840000,0.855000,0.840000,0.855000,0.845369,94500
2019-07-10,0.845000,0.855000,0.840000,0.855000,0.845369,84200
2019-07-11,0.850000,0.850000,0.835000,0.840000,0.832973,91200
2019-07-12,0.840000,0.855000,0.835000,0.840000,0.832973,277800
2019-07-15,0.840000,0.900000,0.840000,0.860000,0.852806,231400
2019-07-16,0.860000,0.860000,0.840000,0.850000,0.842889,47500
2019-07-17,0.845000,0.845000,0.835000,0.845000,0.837931,245400
2019-07-18,0.840000,0.850000,0.830000,0.850000,0.842889,218100
2019-07-19,0.845000,0.845000,0.835000,0.840000,0.832973,52000
2019-07-22,0.835000,0.840000,0.815000,0.840000,0.832973,273300
2019-07-23,0.840000,0.840000,0.810000,0.830000,0.823057,159800
2019-07-24,0.830000,0.835000,0.810000,0.835000,0.828015,175800
2019-07-25,0.835000,0.835000,0.815000,0.825000,0.818099,95200
2019-07-26,0.825000,0.830000,0.815000,0.815000,0.808182,62000
2019-07-29,0.815000,0.820000,0.805000,0.805000,0.798266,188000
2019-07-31,0.815000,0.820000,0.805000,0.815000,0.808182,108700
2019-08-01,0.805000,0.810000,0.800000,0.810000,0.803224,279000
2019-08-02,0.810000,0.810000,0.800000,0.805000,0.798266,151800
2019-08-05,0.785000,0.815000,0.780000,0.795000,0.788350,303900
2019-08-06,0.775000,0.795000,0.770000,0.795000,0.788350,179800
2019-08-07,0.780000,0.795000,0.770000,0.795000,0.788350,105500
2019-08-08,0.790000,0.795000,0.780000,0.780000,0.773475,63800
2019-08-09,0.780000,0.795000,0.760000,0.790000,0.783391,129400
2019-08-13,0.765000,0.780000,0.765000,0.770000,0.763559,30100
2019-08-14,0.775000,0.785000,0.770000,0.775000,0.768517,76000
2019-08-15,0.760000,0.780000,0.760000,0.780000,0.773475,42900
2019-08-16,0.760000,0.775000,0.760000,0.775000,0.768517,111000
