Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,0.790000,0.810000,0.765000,0.770000,0.770000,32597000
2018-02-14,0.765000,0.910000,0.760000,0.900000,0.900000,94589600
2018-02-15,0.920000,0.980000,0.920000,0.945000,0.945000,56827400
2018-02-16,null,null,null,null,null,null
2018-02-19,0.985000,1.060000,0.980000,1.040000,1.040000,74755100
2018-02-20,1.050000,1.050000,0.975000,0.980000,0.980000,47578200
2018-02-21,0.965000,1.030000,0.950000,0.965000,0.965000,68778300
2018-02-22,0.975000,0.990000,0.965000,0.970000,0.970000,24421200
2018-02-23,0.985000,0.995000,0.965000,0.975000,0.975000,31402600
2018-02-26,0.995000,0.995000,0.965000,0.975000,0.975000,34790000
2018-02-27,0.980000,0.980000,0.945000,0.950000,0.950000,29508600
2018-02-28,0.940000,0.945000,0.910000,0.935000,0.935000,31952700
2018-03-01,0.910000,0.980000,0.910000,0.950000,0.950000,53786100
2018-03-02,0.940000,0.960000,0.930000,0.945000,0.945000,17886800
2018-03-05,0.950000,0.965000,0.890000,0.910000,0.910000,32745800
2018-03-06,0.935000,0.940000,0.910000,0.925000,0.925000,35598600
2018-03-07,0.900000,0.915000,0.865000,0.905000,0.905000,39324800
2018-03-08,0.910000,0.925000,0.890000,0.900000,0.900000,36310100
2018-03-09,0.900000,0.910000,0.890000,0.890000,0.890000,16635500
2018-03-12,0.910000,0.935000,0.885000,0.890000,0.890000,53133700
2018-03-13,0.885000,0.925000,0.875000,0.920000,0.920000,34699400
2018-03-14,0.880000,0.890000,0.840000,0.870000,0.870000,46249700
2018-03-15,0.855000,0.890000,0.855000,0.870000,0.870000,27030500
2018-03-16,0.865000,0.870000,0.845000,0.855000,0.855000,16240700
2018-03-19,0.855000,0.890000,0.850000,0.860000,0.860000,23077600
2018-03-20,0.850000,0.865000,0.835000,0.840000,0.840000,20735400
2018-03-21,0.845000,0.855000,0.835000,0.840000,0.840000,15969800
2018-03-22,0.850000,0.870000,0.845000,0.845000,0.845000,28136400
2018-03-23,0.830000,0.850000,0.820000,0.835000,0.835000,19770900
2018-03-26,0.835000,0.860000,0.830000,0.855000,0.855000,20217400
2018-03-27,0.865000,0.870000,0.830000,0.835000,0.835000,26091200
2018-03-28,0.825000,0.860000,0.815000,0.815000,0.815000,42633000
2018-03-29,0.815000,0.825000,0.805000,0.820000,0.820000,14163100
2018-03-30,0.825000,0.830000,0.815000,0.820000,0.820000,11376500
2018-04-02,0.830000,0.875000,0.825000,0.850000,0.850000,60542800
2018-04-03,0.840000,0.855000,0.810000,0.815000,0.815000,68688600
2018-04-04,0.825000,0.825000,0.705000,0.710000,0.710000,57411200
2018-04-05,0.750000,0.775000,0.745000,0.765000,0.765000,46400100
2018-04-06,0.755000,0.760000,0.710000,0.750000,0.750000,35458100
2018-04-09,0.740000,0.770000,0.730000,0.760000,0.760000,25790200
2018-04-10,0.755000,0.825000,0.750000,0.825000,0.825000,57730200
2018-04-11,0.840000,0.905000,0.835000,0.870000,0.870000,90115100
2018-04-12,0.880000,0.910000,0.865000,0.865000,0.865000,52985400
2018-04-13,0.880000,0.920000,0.870000,0.920000,0.920000,53946100
2018-04-16,0.920000,0.945000,0.910000,0.920000,0.920000,34202800
2018-04-17,0.925000,0.940000,0.895000,0.895000,0.895000,36483000
2018-04-18,0.900000,0.915000,0.855000,0.880000,0.880000,30905300
2018-04-19,0.900000,0.945000,0.895000,0.940000,0.940000,105292500
2018-04-20,0.925000,0.935000,0.895000,0.895000,0.895000,41010100
2018-04-23,0.900000,0.905000,0.860000,0.860000,0.860000,22214200
2018-04-24,0.880000,0.890000,0.810000,0.825000,0.825000,64489400
2018-04-25,0.790000,0.820000,0.780000,0.800000,0.800000,31469500
2018-04-26,0.810000,0.825000,0.790000,0.795000,0.795000,23023200
2018-04-27,0.810000,0.815000,0.785000,0.795000,0.795000,16856200
2018-04-30,0.795000,0.795000,0.755000,0.760000,0.760000,27335100
2018-05-02,0.760000,0.800000,0.740000,0.800000,0.800000,27200500
2018-05-03,0.795000,0.810000,0.780000,0.785000,0.785000,16826600
2018-05-04,0.785000,0.800000,0.770000,0.790000,0.790000,15732500
2018-05-07,0.800000,0.825000,0.765000,0.825000,0.825000,30420800
2018-05-08,0.825000,0.875000,0.815000,0.865000,0.865000,47596900
2018-05-14,0.885000,1.010000,0.885000,0.930000,0.930000,141313300
2018-05-15,0.955000,0.975000,0.930000,0.960000,0.960000,32539800
2018-05-16,0.960000,0.975000,0.935000,0.945000,0.945000,20850700
2018-05-17,0.960000,0.965000,0.930000,0.955000,0.955000,17305100
2018-05-18,0.950000,0.970000,0.945000,0.955000,0.955000,41060400
2018-05-21,0.965000,1.020000,0.955000,1.010000,1.010000,91138700
2018-05-22,1.010000,1.040000,0.970000,0.990000,0.990000,56827500
2018-05-23,0.985000,0.985000,0.945000,0.955000,0.955000,26811200
2018-05-24,0.950000,0.965000,0.885000,0.950000,0.950000,40623600
2018-05-25,0.945000,0.965000,0.945000,0.950000,0.950000,19368700
2018-05-28,0.900000,0.910000,0.865000,0.875000,0.875000,45426800
2018-05-30,0.875000,0.875000,0.875000,0.875000,0.875000,0
2018-05-31,0.875000,0.875000,0.875000,0.875000,0.875000,0
2018-06-01,0.890000,0.915000,0.880000,0.900000,0.900000,13835600
2018-06-04,0.895000,0.910000,0.880000,0.910000,0.910000,16059000
2018-06-05,0.905000,0.935000,0.900000,0.920000,0.920000,29128300
2018-06-06,0.915000,0.940000,0.905000,0.925000,0.925000,27259100
2018-06-07,0.935000,0.960000,0.920000,0.935000,0.935000,34867200
2018-06-08,0.950000,0.955000,0.920000,0.925000,0.925000,17166900
2018-06-11,0.925000,0.940000,0.915000,0.920000,0.920000,8813200
2018-06-12,0.920000,0.930000,0.900000,0.905000,0.905000,12875800
2018-06-13,0.900000,0.905000,0.890000,0.895000,0.895000,8741800
2018-06-14,0.895000,0.910000,0.890000,0.905000,0.905000,2146000
2018-06-18,0.885000,0.890000,0.870000,0.875000,0.875000,9000100
2018-06-19,0.885000,0.890000,0.865000,0.870000,0.870000,11001500
2018-06-20,0.870000,0.895000,0.870000,0.890000,0.890000,9242100
2018-06-21,0.895000,0.900000,0.860000,0.865000,0.865000,10968300
2018-06-22,0.870000,0.880000,0.860000,0.870000,0.870000,13846300
2018-06-25,0.880000,0.890000,0.865000,0.870000,0.870000,13210700
2018-06-26,0.865000,0.870000,0.855000,0.860000,0.860000,6106700
2018-06-27,0.880000,0.885000,0.850000,0.850000,0.850000,19050300
2018-06-28,0.865000,0.870000,0.855000,0.865000,0.865000,7436700
2018-06-29,0.865000,0.895000,0.865000,0.885000,0.885000,11541400
2018-07-02,0.885000,0.920000,0.885000,0.900000,0.900000,29674400
2018-07-03,0.900000,0.930000,0.900000,0.910000,0.910000,35315400
2018-07-04,0.910000,0.920000,0.895000,0.905000,0.905000,8141800
2018-07-05,0.905000,0.910000,0.895000,0.905000,0.905000,8853400
2018-07-06,0.900000,0.900000,0.890000,0.895000,0.895000,6603700
2018-07-09,0.900000,0.900000,0.885000,0.890000,0.890000,7457800
2018-07-10,0.895000,0.915000,0.890000,0.915000,0.915000,13058100
2018-07-11,0.900000,0.930000,0.895000,0.920000,0.920000,25666100
2018-07-12,0.895000,0.940000,0.895000,0.930000,0.930000,16727900
2018-07-13,0.940000,0.945000,0.920000,0.920000,0.920000,15276100
2018-07-16,0.930000,0.935000,0.915000,0.920000,0.920000,5991500
2018-07-17,0.905000,0.915000,0.895000,0.915000,0.915000,7960000
2018-07-18,0.905000,0.920000,0.900000,0.915000,0.915000,7108500
2018-07-19,0.915000,0.930000,0.910000,0.915000,0.915000,5828700
2018-07-20,0.915000,0.930000,0.910000,0.915000,0.915000,5631600
2018-07-23,0.915000,0.935000,0.910000,0.935000,0.935000,10836400
2018-07-24,0.935000,0.945000,0.925000,0.935000,0.935000,7538200
2018-07-25,0.930000,0.980000,0.930000,0.955000,0.955000,46616300
2018-07-26,0.965000,0.965000,0.935000,0.955000,0.955000,8109700
2018-07-27,0.955000,0.965000,0.940000,0.965000,0.965000,8374800
2018-07-30,0.965000,0.990000,0.965000,0.980000,0.980000,26830600
2018-07-31,0.980000,0.990000,0.960000,0.965000,0.965000,12711300
2018-08-01,0.965000,0.975000,0.960000,0.970000,0.970000,5168100
2018-08-02,0.970000,0.980000,0.960000,0.965000,0.965000,8241700
2018-08-03,0.975000,0.985000,0.960000,0.970000,0.970000,14675400
2018-08-06,0.970000,0.975000,0.965000,0.970000,0.970000,6621100
2018-08-07,0.970000,0.985000,0.965000,0.970000,0.970000,16874700
2018-08-08,0.975000,0.980000,0.965000,0.975000,0.975000,16717600
2018-08-09,0.965000,0.980000,0.965000,0.975000,0.975000,12516400
2018-08-10,0.975000,0.985000,0.970000,0.970000,0.970000,10030200
2018-08-13,0.970000,0.970000,0.955000,0.965000,0.965000,9317500
2018-08-14,0.965000,0.970000,0.955000,0.965000,0.965000,5883100
2018-08-15,0.965000,0.965000,0.950000,0.955000,0.955000,6263400
2018-08-16,0.945000,0.945000,0.930000,0.935000,0.935000,8373000
2018-08-17,0.940000,0.945000,0.930000,0.940000,0.940000,4279700
2018-08-20,0.940000,1.020000,0.940000,0.980000,0.980000,91943000
2018-08-21,0.990000,0.995000,0.975000,0.980000,0.980000,26001700
2018-08-23,0.985000,1.030000,0.985000,1.020000,1.020000,53125000
2018-08-24,1.030000,1.050000,1.010000,1.020000,1.020000,31731800
2018-08-27,1.030000,1.090000,1.010000,1.070000,1.070000,59967000
2018-08-28,1.080000,1.120000,1.060000,1.100000,1.100000,53875700
2018-08-29,1.110000,1.130000,1.080000,1.100000,1.100000,30160900
2018-08-30,1.110000,1.120000,0.960000,0.960000,0.960000,174828200
2018-09-03,0.950000,1.030000,0.930000,1.020000,1.020000,63624200
2018-09-04,1.020000,1.050000,1.010000,1.050000,1.050000,48829900
2018-09-05,1.040000,1.060000,0.975000,0.985000,0.985000,59161500
2018-09-06,0.985000,1.000000,0.975000,0.990000,0.990000,20177400
2018-09-07,0.985000,0.990000,0.975000,0.980000,0.980000,8712000
2018-09-12,0.995000,1.000000,0.955000,0.960000,0.960000,28970200
2018-09-13,0.965000,0.985000,0.955000,0.975000,0.975000,24122700
2018-09-14,0.975000,1.010000,0.965000,0.990000,0.990000,56441800
2018-09-18,0.990000,0.990000,0.970000,0.980000,0.980000,6097100
2018-09-19,0.980000,1.020000,0.975000,1.010000,1.010000,44531400
2018-09-20,1.020000,1.100000,1.010000,1.090000,1.090000,78608700
2018-09-21,1.100000,1.100000,1.050000,1.070000,1.070000,21355300
2018-09-24,1.080000,1.130000,1.050000,1.130000,1.130000,96990800
2018-09-25,1.150000,1.190000,1.140000,1.180000,1.180000,96691400
2018-09-26,1.180000,1.250000,1.160000,1.230000,1.230000,101341500
2018-09-27,1.230000,1.250000,1.180000,1.220000,1.220000,53033900
2018-09-28,1.230000,1.270000,1.200000,1.260000,1.260000,42118500
2018-10-01,1.270000,1.320000,1.270000,1.320000,1.320000,50020500
2018-10-02,1.350000,1.360000,1.260000,1.280000,1.280000,88614000
2018-10-03,1.270000,1.310000,1.230000,1.280000,1.280000,67838800
2018-10-04,1.300000,1.310000,1.270000,1.300000,1.300000,31862300
2018-10-05,1.270000,1.290000,1.240000,1.260000,1.260000,25164400
2018-10-08,1.230000,1.240000,1.190000,1.200000,1.200000,40643700
2018-10-09,1.250000,1.310000,1.240000,1.300000,1.300000,55812300
2018-10-10,1.310000,1.310000,1.180000,1.250000,1.250000,67469500
2018-10-11,1.150000,1.220000,1.140000,1.190000,1.190000,99856800
2018-10-12,1.180000,1.210000,1.150000,1.180000,1.180000,86182000
2018-10-15,1.190000,1.280000,1.190000,1.220000,1.220000,95153900
2018-10-16,1.230000,1.270000,1.220000,1.250000,1.250000,36317800
2018-10-17,1.280000,1.300000,1.260000,1.280000,1.280000,58795600
2018-10-18,1.270000,1.270000,1.230000,1.250000,1.250000,34335800
2018-10-19,1.230000,1.250000,1.210000,1.230000,1.230000,30195400
2018-10-22,1.240000,1.290000,1.220000,1.270000,1.270000,55300200
2018-10-23,1.250000,1.260000,1.210000,1.230000,1.230000,40493900
2018-10-24,1.190000,1.210000,1.120000,1.120000,1.120000,109554400
2018-10-25,1.090000,1.120000,1.040000,1.090000,1.090000,113816800
2018-10-26,1.120000,1.130000,1.050000,1.060000,1.060000,44884400
2018-10-29,1.080000,1.090000,1.000000,1.010000,1.010000,65570400
2018-10-30,1.000000,1.030000,0.985000,1.020000,1.020000,62803800
2018-10-31,1.030000,1.130000,1.010000,1.120000,1.120000,77854500
2018-11-01,1.100000,1.110000,1.070000,1.090000,1.090000,58665600
2018-11-02,1.060000,1.180000,1.060000,1.150000,1.150000,59704000
2018-11-05,1.130000,1.140000,1.090000,1.090000,1.090000,28537000
2018-11-07,1.080000,1.150000,1.080000,1.150000,1.150000,48149600
2018-11-08,1.170000,1.190000,1.140000,1.150000,1.150000,52818400
2018-11-09,1.130000,1.130000,1.100000,1.120000,1.120000,23944200
2018-11-12,1.120000,1.150000,1.110000,1.120000,1.120000,24689200
2018-11-13,1.090000,1.110000,1.060000,1.100000,1.100000,64387000
2018-11-14,1.050000,1.060000,0.990000,1.010000,1.010000,112595600
2018-11-15,1.020000,1.060000,1.020000,1.060000,1.060000,58433200
2018-11-16,1.070000,1.080000,1.050000,1.070000,1.070000,47699800
2018-11-19,1.070000,1.080000,1.050000,1.060000,1.060000,20698900
2018-11-21,1.000000,1.060000,0.995000,1.060000,1.060000,60175800
2018-11-22,1.060000,1.070000,1.030000,1.030000,1.030000,23226700
2018-11-23,1.020000,1.050000,1.010000,1.020000,1.020000,38977400
2018-11-26,0.990000,1.030000,0.975000,1.020000,1.020000,45464100
2018-11-27,1.020000,1.030000,0.985000,0.985000,0.985000,30968900
2018-11-28,1.030000,1.050000,1.010000,1.020000,1.020000,44673500
2018-11-29,1.020000,1.020000,0.995000,1.000000,1.000000,31406800
2018-11-30,1.000000,1.020000,0.995000,1.000000,1.000000,34126200
2018-12-03,1.030000,1.080000,1.020000,1.080000,1.080000,56097300
2018-12-04,1.080000,1.120000,1.060000,1.110000,1.110000,51978100
2018-12-05,1.080000,1.110000,1.060000,1.070000,1.070000,39630500
2018-12-06,1.070000,1.070000,1.040000,1.040000,1.040000,27564900
2018-12-07,1.030000,1.050000,1.000000,1.010000,1.010000,25842000
2018-12-10,1.030000,1.060000,1.030000,1.050000,1.050000,29643700
2018-12-11,1.030000,1.050000,1.020000,1.020000,1.020000,12805800
2018-12-12,1.030000,1.060000,1.030000,1.050000,1.050000,21828200
2018-12-13,1.060000,1.070000,1.050000,1.050000,1.050000,8931600
2018-12-14,1.060000,1.060000,1.030000,1.030000,1.030000,16156800
2018-12-17,1.030000,1.030000,0.990000,1.000000,1.000000,23783800
2018-12-18,0.980000,0.980000,0.840000,0.860000,0.860000,64114200
2018-12-19,0.800000,0.820000,0.760000,0.790000,0.790000,93364200
2018-12-20,0.785000,0.815000,0.780000,0.810000,0.810000,21916700
2018-12-21,0.790000,0.810000,0.780000,0.800000,0.800000,25312900
2018-12-24,0.790000,0.810000,0.780000,0.800000,0.800000,25402500
2018-12-26,0.775000,0.790000,0.760000,0.775000,0.775000,34805600
2018-12-27,0.810000,0.845000,0.810000,0.815000,0.815000,66951600
2018-12-28,0.825000,0.830000,0.815000,0.825000,0.825000,10134600
2018-12-31,0.830000,0.855000,0.830000,0.840000,0.840000,23403000
2019-01-02,0.850000,0.855000,0.825000,0.830000,0.830000,14198900
2019-01-03,0.840000,0.850000,0.835000,0.835000,0.835000,8090400
2019-01-04,0.835000,0.905000,0.830000,0.895000,0.895000,43650400
2019-01-07,0.925000,0.960000,0.925000,0.945000,0.945000,44431200
2019-01-08,0.955000,0.960000,0.915000,0.930000,0.930000,19668700
2019-01-09,0.950000,0.960000,0.940000,0.955000,0.955000,31868900
2019-01-10,0.980000,1.010000,0.965000,0.970000,0.970000,60737900
2019-01-11,0.985000,1.010000,0.975000,0.990000,0.990000,39277600
2019-01-14,0.990000,0.990000,0.950000,0.950000,0.950000,17842500
2019-01-15,0.945000,0.960000,0.940000,0.960000,0.960000,11593500
2019-01-16,0.970000,0.980000,0.960000,0.970000,0.970000,15616900
2019-01-17,0.980000,0.985000,0.955000,0.970000,0.970000,16560700
2019-01-18,0.970000,0.995000,0.970000,0.975000,0.975000,25784300
2019-01-22,0.990000,1.010000,0.970000,0.980000,0.980000,28681400
2019-01-23,0.970000,0.985000,0.960000,0.975000,0.975000,22970600
2019-01-24,0.975000,0.975000,0.950000,0.960000,0.960000,16522500
2019-01-25,0.965000,0.985000,0.960000,0.970000,0.970000,21106300
2019-01-28,0.975000,0.980000,0.955000,0.955000,0.955000,9840400
2019-01-29,0.945000,0.950000,0.935000,0.935000,0.935000,7403200
2019-01-30,0.955000,0.960000,0.940000,0.955000,0.955000,9509400
2019-01-31,0.965000,0.975000,0.955000,0.960000,0.960000,12016900
2019-02-04,0.975000,0.980000,0.965000,0.975000,0.975000,5082000
2019-02-07,0.975000,0.985000,0.970000,0.980000,0.980000,5564700
2019-02-08,0.975000,1.000000,0.970000,0.995000,0.995000,22252500
2019-02-11,1.000000,1.020000,0.995000,1.010000,1.010000,21035100
2019-02-12,1.010000,1.010000,0.985000,0.990000,0.990000,10534600
2019-02-13,1.000000,1.010000,0.990000,0.995000,0.995000,8789400
2019-02-14,1.000000,1.080000,1.000000,1.060000,1.060000,72683100
2019-02-15,1.070000,1.090000,1.050000,1.070000,1.070000,45553500
2019-02-18,1.090000,1.100000,1.070000,1.070000,1.070000,21709500
2019-02-19,1.080000,1.080000,1.030000,1.050000,1.050000,19632500
2019-02-20,1.070000,1.110000,1.060000,1.080000,1.080000,103686400
2019-02-21,1.090000,1.100000,1.050000,1.060000,1.060000,52315900
2019-02-22,1.060000,1.070000,1.040000,1.060000,1.060000,20407900
2019-02-25,1.070000,1.070000,1.050000,1.060000,1.060000,19111200
2019-02-26,1.040000,1.040000,1.000000,1.010000,1.010000,48646400
2019-02-27,1.020000,1.020000,1.000000,1.020000,1.020000,21264700
2019-02-28,1.030000,1.030000,0.990000,1.020000,1.020000,23321100
2019-03-01,1.010000,1.050000,0.990000,1.050000,1.050000,36325200
2019-03-04,1.040000,1.050000,1.020000,1.050000,1.050000,25036700
2019-03-05,1.040000,1.070000,1.030000,1.050000,1.050000,26959300
2019-03-06,1.060000,1.080000,1.040000,1.060000,1.060000,31789300
2019-03-07,1.060000,1.070000,1.040000,1.040000,1.040000,23179100
2019-03-08,1.040000,1.050000,1.030000,1.030000,1.030000,12764200
2019-03-11,1.020000,1.030000,0.985000,1.000000,1.000000,48119000
2019-03-12,1.010000,1.040000,1.010000,1.020000,1.020000,27589700
2019-03-13,1.020000,1.050000,1.000000,1.020000,1.020000,39704800
2019-03-14,1.040000,1.080000,1.030000,1.070000,1.070000,81207600
2019-03-15,1.060000,1.070000,1.040000,1.050000,1.050000,21303000
2019-03-18,1.050000,1.060000,1.030000,1.040000,1.040000,14493700
2019-03-19,1.050000,1.060000,1.030000,1.040000,1.040000,20468300
2019-03-20,1.030000,1.040000,1.030000,1.030000,1.030000,11520400
2019-03-21,1.040000,1.070000,1.040000,1.060000,1.060000,34772500
2019-03-22,1.060000,1.130000,1.050000,1.100000,1.100000,135409900
2019-03-25,1.070000,1.090000,1.050000,1.050000,1.050000,43873600
2019-03-26,1.050000,1.090000,1.050000,1.080000,1.080000,25710600
2019-03-27,1.080000,1.100000,1.070000,1.080000,1.080000,20641200
2019-03-28,1.070000,1.080000,1.060000,1.070000,1.070000,15639000
2019-03-29,1.080000,1.100000,1.070000,1.070000,1.070000,24998400
2019-04-01,1.090000,1.090000,1.070000,1.090000,1.090000,20206700
2019-04-02,1.110000,1.150000,1.100000,1.100000,1.100000,51983500
2019-04-03,1.120000,1.130000,1.100000,1.130000,1.130000,29045300
2019-04-04,1.130000,1.130000,1.110000,1.110000,1.110000,14534200
2019-04-05,1.110000,1.150000,1.100000,1.130000,1.130000,46379800
2019-04-08,1.150000,1.220000,1.150000,1.210000,1.210000,77773600
2019-04-09,1.230000,1.240000,1.190000,1.200000,1.200000,46313100
2019-04-10,1.180000,1.190000,1.170000,1.180000,1.180000,35372200
2019-04-11,1.180000,1.200000,1.150000,1.160000,1.160000,24644200
2019-04-12,1.160000,1.170000,1.150000,1.170000,1.170000,16479500
2019-04-15,1.180000,1.190000,1.130000,1.140000,1.140000,46810500
2019-04-16,1.140000,1.150000,1.110000,1.130000,1.130000,38935300
2019-04-17,1.110000,1.150000,1.080000,1.150000,1.150000,37356000
2019-04-18,1.130000,1.140000,1.110000,1.120000,1.120000,25325500
2019-04-19,1.120000,1.150000,1.110000,1.140000,1.140000,20811200
2019-04-22,1.150000,1.200000,1.150000,1.190000,1.190000,52518600
2019-04-23,1.200000,1.210000,1.160000,1.180000,1.180000,56001600
2019-04-24,1.180000,1.190000,1.160000,1.170000,1.170000,29949300
2019-04-25,1.170000,1.220000,1.150000,1.200000,1.200000,57818500
2019-04-26,1.170000,1.180000,1.150000,1.160000,1.160000,31763300
2019-04-29,1.130000,1.140000,1.110000,1.120000,1.120000,29895500
2019-04-30,1.130000,1.150000,1.130000,1.140000,1.140000,11706600
2019-05-02,1.140000,1.150000,1.100000,1.120000,1.120000,23939200
2019-05-03,1.090000,1.110000,1.080000,1.090000,1.090000,28898700
2019-05-06,1.050000,1.050000,1.010000,1.020000,1.020000,50115200
2019-05-07,1.050000,1.070000,1.040000,1.060000,1.060000,27754400
2019-05-08,1.040000,1.060000,1.030000,1.060000,1.060000,19070000
2019-05-09,1.060000,1.060000,1.030000,1.030000,1.030000,9927400
2019-05-10,1.050000,1.070000,1.040000,1.040000,1.040000,24082000
2019-05-13,1.030000,1.040000,1.020000,1.040000,1.040000,22773900
2019-05-14,1.010000,1.050000,1.000000,1.040000,1.040000,21152500
2019-05-15,1.050000,1.080000,1.050000,1.080000,1.080000,11919100
2019-05-16,1.090000,1.110000,1.070000,1.080000,1.080000,18292200
2019-05-17,1.110000,1.120000,1.080000,1.090000,1.090000,19006600
2019-05-21,1.100000,1.100000,1.050000,1.070000,1.070000,7891100
2019-05-23,1.050000,1.050000,1.020000,1.040000,1.040000,12769800
2019-05-24,1.010000,1.040000,1.000000,1.030000,1.030000,13386700
2019-05-27,1.030000,1.040000,1.010000,1.020000,1.020000,11728300
2019-05-28,1.030000,1.080000,1.020000,1.080000,1.080000,14392300
2019-05-29,1.060000,1.080000,1.050000,1.060000,1.060000,13030300
2019-05-30,1.060000,1.100000,1.050000,1.090000,1.090000,12073600
2019-05-31,1.060000,1.060000,1.030000,1.040000,1.040000,14858300
2019-06-03,1.000000,1.000000,0.975000,0.990000,0.990000,47755200
2019-06-04,0.995000,1.040000,0.995000,1.040000,1.040000,22297400
2019-06-05,1.040000,1.040000,1.040000,1.040000,1.040000,0
2019-06-06,1.040000,1.040000,1.040000,1.040000,1.040000,0
2019-06-07,1.050000,1.060000,1.030000,1.030000,1.030000,8709300
2019-06-10,1.060000,1.070000,1.050000,1.070000,1.070000,13653300
2019-06-11,1.070000,1.080000,1.060000,1.070000,1.070000,7652200
2019-06-12,1.070000,1.070000,1.040000,1.070000,1.070000,15663600
2019-06-13,1.040000,1.060000,1.040000,1.050000,1.050000,15443400
2019-06-14,1.050000,1.050000,1.030000,1.040000,1.040000,6234800
2019-06-17,1.040000,1.040000,1.020000,1.020000,1.020000,6883800
2019-06-18,1.020000,1.030000,1.010000,1.020000,1.020000,9301200
2019-06-19,1.040000,1.070000,1.030000,1.060000,1.060000,19554600
2019-06-20,1.070000,1.090000,1.060000,1.070000,1.070000,18469900
2019-06-21,1.100000,1.120000,1.080000,1.100000,1.100000,30101800
2019-06-24,1.100000,1.100000,1.070000,1.080000,1.080000,14659100
2019-06-25,1.080000,1.090000,1.060000,1.060000,1.060000,6367000
2019-06-26,1.070000,1.080000,1.060000,1.060000,1.060000,9819900
2019-06-27,1.070000,1.080000,1.060000,1.080000,1.080000,4301000
2019-06-28,1.070000,1.090000,1.070000,1.070000,1.070000,8586700
2019-07-01,1.090000,1.140000,1.090000,1.130000,1.130000,38022500
2019-07-02,1.130000,1.130000,1.090000,1.090000,1.090000,19249300
2019-07-03,1.070000,1.090000,1.070000,1.070000,1.070000,5642000
2019-07-04,1.080000,1.090000,1.060000,1.080000,1.080000,7512500
2019-07-05,1.070000,1.080000,1.050000,1.050000,1.050000,9501900
2019-07-08,1.060000,1.070000,1.040000,1.060000,1.060000,7554500
2019-07-09,1.060000,1.070000,1.050000,1.050000,1.050000,4206200
2019-07-10,1.060000,1.070000,1.050000,1.060000,1.060000,11110000
2019-07-11,1.080000,1.090000,1.070000,1.080000,1.080000,12602300
2019-07-12,1.070000,1.080000,1.060000,1.060000,1.060000,8833200
2019-07-15,1.060000,1.070000,1.050000,1.070000,1.070000,7795500
2019-07-16,1.070000,1.070000,1.060000,1.060000,1.060000,6778000
2019-07-17,1.060000,1.060000,1.040000,1.050000,1.050000,6173400
2019-07-18,1.050000,1.060000,1.030000,1.050000,1.050000,13252200
2019-07-19,1.050000,1.080000,1.040000,1.050000,1.050000,17050300
2019-07-22,1.060000,1.060000,1.040000,1.050000,1.050000,3113100
2019-07-23,1.050000,1.060000,1.040000,1.040000,1.040000,5018800
2019-07-24,1.050000,1.060000,1.040000,1.040000,1.040000,9760900
2019-07-25,1.070000,1.090000,1.050000,1.060000,1.060000,20523900
2019-07-26,1.060000,1.070000,1.050000,1.060000,1.060000,7309500
2019-07-29,1.070000,1.070000,1.050000,1.050000,1.050000,4688200
2019-07-31,1.060000,1.070000,1.050000,1.050000,1.050000,7374900
2019-08-01,1.050000,1.060000,1.040000,1.060000,1.060000,5329900
